Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2012-10-09,0.175,15.5,54.5,47.0,44.5,42.5,46.0,64.5,63.0,62.5,0.0,0.0,0.0,0.0,0.11,0.145,0.0,12.4,7.25,9.2,9.75,12.45,5.9,10.8,52.8571428571,0.255,9.67857142857
2012-10-10,0.0,11.95,44.0,54.5,47.0,44.5,42.5,46.0,64.5,63.0,0.175,0.0,0.0,0.0,0.0,0.11,0.145,15.5,12.4,7.25,9.2,9.75,12.45,5.9,51.7142857143,0.43,10.35
2012-10-11,0.01,13.85,52.0,44.0,54.5,47.0,44.5,42.5,46.0,64.5,0.0,0.175,0.0,0.0,0.0,0.0,0.11,11.95,15.5,12.4,7.25,9.2,9.75,12.45,49.0,0.285,11.2142857143
2012-10-12,0.0,10.15,46.0,52.0,44.0,54.5,47.0,44.5,42.5,46.0,0.01,0.0,0.175,0.0,0.0,0.0,0.0,13.85,11.95,15.5,12.4,7.25,9.2,9.75,47.2142857143,0.185,11.4142857143
2012-10-13,0.345,11.9,57.0,46.0,52.0,44.0,54.5,47.0,44.5,42.5,0.0,0.01,0.0,0.175,0.0,0.0,0.0,10.15,13.85,11.95,15.5,12.4,7.25,9.2,47.2142857143,0.185,11.4714285714
2012-10-14,0.655,15.45,60.5,57.0,46.0,52.0,44.0,54.5,47.0,44.5,0.345,0.0,0.01,0.0,0.175,0.0,0.0,11.9,10.15,13.85,11.95,15.5,12.4,7.25,49.2857142857,0.53,11.8571428571
2012-10-15,0.0,8.75,52.0,60.5,57.0,46.0,52.0,44.0,54.5,47.0,0.655,0.345,0.0,0.01,0.0,0.175,0.0,15.45,11.9,10.15,13.85,11.95,15.5,12.4,51.5714285714,1.185,13.0285714286
2012-10-16,0.0,13.5,56.0,52.0,60.5,57.0,46.0,52.0,44.0,54.5,0.0,0.655,0.345,0.0,0.01,0.0,0.175,8.75,15.45,11.9,10.15,13.85,11.95,15.5,52.2857142857,1.185,12.5071428571
2012-10-17,0.47,16.35,61.5,56.0,52.0,60.5,57.0,46.0,52.0,44.0,0.0,0.0,0.655,0.345,0.0,0.01,0.0,13.5,8.75,15.45,11.9,10.15,13.85,11.95,52.5,1.01,12.2214285714
2012-10-18,0.1,14.8,50.0,61.5,56.0,52.0,60.5,57.0,46.0,52.0,0.47,0.0,0.0,0.655,0.345,0.0,0.01,16.35,13.5,8.75,15.45,11.9,10.15,13.85,55.0,1.48,12.85
2012-10-19,0.085,6.8,48.5,50.0,61.5,56.0,52.0,60.5,57.0,46.0,0.1,0.47,0.0,0.0,0.655,0.345,0.0,14.8,16.35,13.5,8.75,15.45,11.9,10.15,54.7142857143,1.57,12.9857142857
2012-10-20,0.0,7.1,49.5,48.5,50.0,61.5,56.0,52.0,60.5,57.0,0.085,0.1,0.47,0.0,0.0,0.655,0.345,6.8,14.8,16.35,13.5,8.75,15.45,11.9,55.0714285714,1.655,12.5071428571
2012-10-21,0.0,6.0,54.5,49.5,48.5,50.0,61.5,56.0,52.0,60.5,0.0,0.085,0.1,0.47,0.0,0.0,0.655,7.1,6.8,14.8,16.35,13.5,8.75,15.45,54.0,1.31,11.8214285714
2012-10-22,0.545,6.65,59.5,54.5,49.5,48.5,50.0,61.5,56.0,52.0,0.0,0.0,0.085,0.1,0.47,0.0,0.0,6.0,7.1,6.8,14.8,16.35,13.5,8.75,53.1428571429,0.655,10.4714285714
2012-10-23,0.045,6.35,64.0,59.5,54.5,49.5,48.5,50.0,61.5,56.0,0.545,0.0,0.0,0.085,0.1,0.47,0.0,6.65,6.0,7.1,6.8,14.8,16.35,13.5,54.2142857143,1.2,10.1714285714
2012-10-24,0.0,10.9,69.0,64.0,59.5,54.5,49.5,48.5,50.0,61.5,0.045,0.545,0.0,0.0,0.085,0.1,0.47,6.35,6.65,6.0,7.1,6.8,14.8,16.35,55.3571428571,1.245,9.15
2012-10-25,0.29,16.95,60.5,69.0,64.0,59.5,54.5,49.5,48.5,50.0,0.0,0.045,0.545,0.0,0.0,0.085,0.1,10.9,6.35,6.65,6.0,7.1,6.8,14.8,56.4285714286,0.775,8.37142857143
2012-10-26,0.0,9.9,44.5,60.5,69.0,64.0,59.5,54.5,49.5,48.5,0.29,0.0,0.045,0.545,0.0,0.0,0.085,16.95,10.9,6.35,6.65,6.0,7.1,6.8,57.9285714286,0.965,8.67857142857
2012-10-27,0.0,10.8,41.5,44.5,60.5,69.0,64.0,59.5,54.5,49.5,0.0,0.29,0.0,0.045,0.545,0.0,0.0,9.9,16.95,10.9,6.35,6.65,6.0,7.1,57.3571428571,0.88,9.12142857143
2012-10-28,0.0,14.25,44.5,41.5,44.5,60.5,69.0,64.0,59.5,54.5,0.0,0.0,0.29,0.0,0.045,0.545,0.0,10.8,9.9,16.95,10.9,6.35,6.65,6.0,56.2142857143,0.88,9.65
2012-10-29,0.0,15.65,44.5,44.5,41.5,44.5,60.5,69.0,64.0,59.5,0.0,0.0,0.0,0.29,0.0,0.045,0.545,14.25,10.8,9.9,16.95,10.9,6.35,6.65,54.7857142857,0.88,10.8285714286
2012-10-30,0.0,19.0,44.0,44.5,44.5,41.5,44.5,60.5,69.0,64.0,0.0,0.0,0.0,0.0,0.29,0.0,0.045,15.65,14.25,10.8,9.9,16.95,10.9,6.35,52.6428571429,0.335,12.1142857143
2012-10-31,0.0,13.1,42.0,44.0,44.5,44.5,41.5,44.5,60.5,69.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,19.0,15.65,14.25,10.8,9.9,16.95,10.9,49.7857142857,0.29,13.9214285714
2013-05-01,0.0,8.85,72.0,42.0,44.0,44.5,44.5,41.5,44.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,13.1,19.0,15.65,14.25,10.8,9.9,16.95,45.9285714286,0.29,14.2357142857
2013-05-02,0.11,15.4,49.0,72.0,42.0,44.0,44.5,44.5,41.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,13.1,19.0,15.65,14.25,10.8,9.9,47.5714285714,0.0,13.0785714286
2013-05-03,0.035,11.35,44.5,49.0,72.0,42.0,44.0,44.5,44.5,41.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,15.4,8.85,13.1,19.0,15.65,14.25,10.8,48.2142857143,0.11,13.8642857143
2013-05-04,0.01,7.3,60.5,44.5,49.0,72.0,42.0,44.0,44.5,44.5,0.035,0.11,0.0,0.0,0.0,0.0,0.0,11.35,15.4,8.85,13.1,19.0,15.65,14.25,48.6428571429,0.145,13.9428571429
2013-05-05,0.0,8.95,59.5,60.5,44.5,49.0,72.0,42.0,44.0,44.5,0.01,0.035,0.11,0.0,0.0,0.0,0.0,7.3,11.35,15.4,8.85,13.1,19.0,15.65,50.9285714286,0.155,12.95
2013-05-06,0.0,7.75,61.0,59.5,60.5,44.5,49.0,72.0,42.0,44.0,0.0,0.01,0.035,0.11,0.0,0.0,0.0,8.95,7.3,11.35,15.4,8.85,13.1,19.0,53.0714285714,0.155,11.9928571429
2013-05-07,0.0,6.05,62.5,61.0,59.5,60.5,44.5,49.0,72.0,42.0,0.0,0.0,0.01,0.035,0.11,0.0,0.0,7.75,8.95,7.3,11.35,15.4,8.85,13.1,55.5,0.155,10.3857142857
2013-05-08,0.0,4.75,63.0,62.5,61.0,59.5,60.5,44.5,49.0,72.0,0.0,0.0,0.0,0.01,0.035,0.11,0.0,6.05,7.75,8.95,7.3,11.35,15.4,8.85,58.4285714286,0.155,9.37857142857
2013-05-09,0.475,5.65,62.0,63.0,62.5,61.0,59.5,60.5,44.5,49.0,0.0,0.0,0.0,0.0,0.01,0.035,0.11,4.75,6.05,7.75,8.95,7.3,11.35,15.4,57.1428571429,0.155,8.79285714286
2013-05-10,0.085,10.4,46.5,62.0,63.0,62.5,61.0,59.5,60.5,44.5,0.475,0.0,0.0,0.0,0.0,0.01,0.035,5.65,4.75,6.05,7.75,8.95,7.3,11.35,59.0,0.52,7.4
2013-05-11,0.0,11.9,52.5,46.5,62.0,63.0,62.5,61.0,59.5,60.5,0.085,0.475,0.0,0.0,0.0,0.0,0.01,10.4,5.65,4.75,6.05,7.75,8.95,7.3,59.2857142857,0.57,7.26428571429
2013-05-12,0.0,10.4,46.5,52.5,46.5,62.0,63.0,62.5,61.0,59.5,0.0,0.085,0.475,0.0,0.0,0.0,0.0,11.9,10.4,5.65,4.75,6.05,7.75,8.95,58.1428571429,0.56,7.92142857143
2013-05-13,0.0,6.1,50.0,46.5,52.5,46.5,62.0,63.0,62.5,61.0,0.0,0.0,0.085,0.475,0.0,0.0,0.0,10.4,11.9,10.4,5.65,4.75,6.05,7.75,56.2857142857,0.56,8.12857142857
2013-05-14,0.0,11.6,72.5,50.0,46.5,52.5,46.5,62.0,63.0,62.5,0.0,0.0,0.0,0.085,0.475,0.0,0.0,6.1,10.4,11.9,10.4,5.65,4.75,6.05,54.7142857143,0.56,7.89285714286
2013-05-15,0.0,8.95,72.5,72.5,50.0,46.5,52.5,46.5,62.0,63.0,0.0,0.0,0.0,0.0,0.085,0.475,0.0,11.6,6.1,10.4,11.9,10.4,5.65,4.75,56.1428571429,0.56,8.68571428571
2013-05-16,0.0,5.15,68.5,72.5,72.5,50.0,46.5,52.5,46.5,62.0,0.0,0.0,0.0,0.0,0.0,0.085,0.475,8.95,11.6,6.1,10.4,11.9,10.4,5.65,57.5,0.56,9.28571428571
2013-05-17,0.0,6.45,64.5,68.5,72.5,72.5,50.0,46.5,52.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.085,5.15,8.95,11.6,6.1,10.4,11.9,10.4,58.4285714286,0.085,9.21428571429
2013-05-18,0.0,6.75,68.5,64.5,68.5,72.5,72.5,50.0,46.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,5.15,8.95,11.6,6.1,10.4,11.9,61.0,0.0,8.65
2013-05-19,0.0,7.85,73.5,68.5,64.5,68.5,72.5,72.5,50.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.45,5.15,8.95,11.6,6.1,10.4,63.2857142857,0.0,7.91428571429
2013-05-20,1.17,14.05,78.0,73.5,68.5,64.5,68.5,72.5,72.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,6.75,6.45,5.15,8.95,11.6,6.1,67.1428571429,0.0,7.55
2013-05-21,0.38,12.45,73.5,78.0,73.5,68.5,64.5,68.5,72.5,72.5,1.17,0.0,0.0,0.0,0.0,0.0,0.0,14.05,7.85,6.75,6.45,5.15,8.95,11.6,71.1428571429,1.17,8.68571428571
2013-05-22,1.0,8.35,64.0,73.5,78.0,73.5,68.5,64.5,68.5,72.5,0.38,1.17,0.0,0.0,0.0,0.0,0.0,12.45,14.05,7.85,6.75,6.45,5.15,8.95,71.2857142857,1.55,8.80714285714
2013-05-23,0.09,16.45,49.0,64.0,73.5,78.0,73.5,68.5,64.5,68.5,1.0,0.38,1.17,0.0,0.0,0.0,0.0,8.35,12.45,14.05,7.85,6.75,6.45,5.15,70.0714285714,2.55,8.72142857143
2013-05-24,0.0,8.55,49.5,49.0,64.0,73.5,78.0,73.5,68.5,64.5,0.09,1.0,0.38,1.17,0.0,0.0,0.0,16.45,8.35,12.45,14.05,7.85,6.75,6.45,67.2857142857,2.64,10.3357142857
2013-05-25,0.0,4.4,51.5,49.5,49.0,64.0,73.5,78.0,73.5,68.5,0.0,0.09,1.0,0.38,1.17,0.0,0.0,8.55,16.45,8.35,12.45,14.05,7.85,6.75,65.1428571429,2.64,10.6357142857
2013-05-26,0.01,6.55,56.5,51.5,49.5,49.0,64.0,73.5,78.0,73.5,0.0,0.0,0.09,1.0,0.38,1.17,0.0,4.4,8.55,16.45,8.35,12.45,14.05,7.85,62.7142857143,2.64,10.3
2013-05-27,0.21,8.7,59.5,56.5,51.5,49.5,49.0,64.0,73.5,78.0,0.01,0.0,0.0,0.09,1.0,0.38,1.17,6.55,4.4,8.55,16.45,8.35,12.45,14.05,60.2857142857,2.65,10.1142857143
2013-05-28,1.2,10.25,67.0,59.5,56.5,51.5,49.5,49.0,64.0,73.5,0.21,0.01,0.0,0.0,0.09,1.0,0.38,8.7,6.55,4.4,8.55,16.45,8.35,12.45,57.6428571429,1.69,9.35
2013-05-29,0.015,8.95,74.5,67.0,59.5,56.5,51.5,49.5,49.0,64.0,1.2,0.21,0.01,0.0,0.0,0.09,1.0,10.25,8.7,6.55,4.4,8.55,16.45,8.35,56.7142857143,2.51,9.03571428571
2013-05-30,0.3,14.25,74.5,74.5,67.0,59.5,56.5,51.5,49.5,49.0,0.015,1.2,0.21,0.01,0.0,0.0,0.09,8.95,10.25,8.7,6.55,4.4,8.55,16.45,58.2142857143,1.525,9.12142857143
2013-05-31,0.265,12.4,71.5,74.5,74.5,67.0,59.5,56.5,51.5,49.5,0.3,0.015,1.2,0.21,0.01,0.0,0.0,14.25,8.95,10.25,8.7,6.55,4.4,8.55,61.8571428571,1.735,8.80714285714
2013-06-01,0.5,12.45,70.0,71.5,74.5,74.5,67.0,59.5,56.5,51.5,0.265,0.3,0.015,1.2,0.21,0.01,0.0,12.4,14.25,8.95,10.25,8.7,6.55,4.4,65.0,2.0,9.35714285714
2013-06-02,0.01,6.95,54.0,70.0,71.5,74.5,74.5,67.0,59.5,56.5,0.5,0.265,0.3,0.015,1.2,0.21,0.01,12.45,12.4,14.25,8.95,10.25,8.7,6.55,67.6428571429,2.5,10.5071428571
2013-06-03,0.0,4.4,56.0,54.0,70.0,71.5,74.5,74.5,67.0,59.5,0.01,0.5,0.265,0.3,0.015,1.2,0.21,6.95,12.45,12.4,14.25,8.95,10.25,8.7,67.2857142857,2.5,10.5642857143
2013-06-04,0.0,6.5,61.0,56.0,54.0,70.0,71.5,74.5,74.5,67.0,0.0,0.01,0.5,0.265,0.3,0.015,1.2,4.4,6.95,12.45,12.4,14.25,8.95,10.25,66.7857142857,2.29,9.95
2013-06-05,0.005,8.25,65.0,61.0,56.0,54.0,70.0,71.5,74.5,74.5,0.0,0.0,0.01,0.5,0.265,0.3,0.015,6.5,4.4,6.95,12.45,12.4,14.25,8.95,65.9285714286,1.09,9.41428571429
2013-06-06,0.105,9.35,59.0,65.0,61.0,56.0,54.0,70.0,71.5,74.5,0.005,0.0,0.0,0.01,0.5,0.265,0.3,8.25,6.5,4.4,6.95,12.45,12.4,14.25,64.5714285714,1.08,9.31428571429
2013-06-07,0.0,9.55,60.5,59.0,65.0,61.0,56.0,54.0,70.0,71.5,0.105,0.005,0.0,0.0,0.01,0.5,0.265,9.35,8.25,6.5,4.4,6.95,12.45,12.4,62.3571428571,0.885,8.61428571429
2013-06-08,0.0,5.5,62.0,60.5,59.0,65.0,61.0,56.0,54.0,70.0,0.0,0.105,0.005,0.0,0.0,0.01,0.5,9.55,9.35,8.25,6.5,4.4,6.95,12.45,60.7857142857,0.62,8.20714285714
2013-06-09,0.01,8.65,69.5,62.0,60.5,59.0,65.0,61.0,56.0,54.0,0.0,0.0,0.105,0.005,0.0,0.0,0.01,5.5,9.55,9.35,8.25,6.5,4.4,6.95,59.6428571429,0.12,7.21428571429
2013-06-10,0.555,4.35,68.0,69.5,62.0,60.5,59.0,65.0,61.0,56.0,0.01,0.0,0.0,0.105,0.005,0.0,0.0,8.65,5.5,9.55,9.35,8.25,6.5,4.4,61.8571428571,0.12,7.45714285714
2013-06-11,0.12,4.3,72.0,68.0,69.5,62.0,60.5,59.0,65.0,61.0,0.555,0.01,0.0,0.0,0.105,0.005,0.0,4.35,8.65,5.5,9.55,9.35,8.25,6.5,63.5714285714,0.675,7.45
2013-06-12,0.5,6.9,75.5,72.0,68.0,69.5,62.0,60.5,59.0,65.0,0.12,0.555,0.01,0.0,0.0,0.105,0.005,4.3,4.35,8.65,5.5,9.55,9.35,8.25,65.1428571429,0.795,7.13571428571
2013-06-13,0.0,12.7,66.0,75.5,72.0,68.0,69.5,62.0,60.5,59.0,0.5,0.12,0.555,0.01,0.0,0.0,0.105,6.9,4.3,4.35,8.65,5.5,9.55,9.35,66.6428571429,1.29,6.94285714286
2013-06-14,0.0,7.85,67.0,66.0,75.5,72.0,68.0,69.5,62.0,60.5,0.0,0.5,0.12,0.555,0.01,0.0,0.0,12.7,6.9,4.3,4.35,8.65,5.5,9.55,67.6428571429,1.185,7.42142857143
2013-06-15,0.145,7.45,70.0,67.0,66.0,75.5,72.0,68.0,69.5,62.0,0.0,0.0,0.5,0.12,0.555,0.01,0.0,7.85,12.7,6.9,4.3,4.35,8.65,5.5,68.5714285714,1.185,7.17857142857
2013-06-16,0.0,9.35,77.0,70.0,67.0,66.0,75.5,72.0,68.0,69.5,0.145,0.0,0.0,0.5,0.12,0.555,0.01,7.45,7.85,12.7,6.9,4.3,4.35,8.65,69.7142857143,1.33,7.45714285714
2013-06-17,0.065,8.25,74.5,77.0,70.0,67.0,66.0,75.5,72.0,68.0,0.0,0.145,0.0,0.0,0.5,0.12,0.555,9.35,7.45,7.85,12.7,6.9,4.3,4.35,70.7857142857,1.32,7.55714285714
2013-06-18,0.005,12.0,64.0,74.5,77.0,70.0,67.0,66.0,75.5,72.0,0.065,0.0,0.145,0.0,0.0,0.5,0.12,8.25,9.35,7.45,7.85,12.7,6.9,4.3,71.7142857143,0.83,8.11428571429
2013-06-19,0.0,7.05,65.0,64.0,74.5,77.0,70.0,67.0,66.0,75.5,0.005,0.065,0.0,0.145,0.0,0.0,0.5,12.0,8.25,9.35,7.45,7.85,12.7,6.9,70.5714285714,0.715,9.21428571429
2013-06-20,0.0,6.55,72.5,65.0,64.0,74.5,77.0,70.0,67.0,66.0,0.0,0.005,0.065,0.0,0.145,0.0,0.0,7.05,12.0,8.25,9.35,7.45,7.85,12.7,69.0714285714,0.215,9.23571428571
2013-06-21,0.45,9.55,76.5,72.5,65.0,64.0,74.5,77.0,70.0,67.0,0.0,0.0,0.005,0.065,0.0,0.145,0.0,6.55,7.05,12.0,8.25,9.35,7.45,7.85,70.0,0.215,8.35714285714
2013-06-22,0.02,8.1,75.5,76.5,72.5,65.0,64.0,74.5,77.0,70.0,0.45,0.0,0.0,0.005,0.065,0.0,0.145,9.55,6.55,7.05,12.0,8.25,9.35,7.45,71.3571428571,0.665,8.6
2013-06-23,0.42,10.5,78.0,75.5,76.5,72.5,65.0,64.0,74.5,77.0,0.02,0.45,0.0,0.0,0.005,0.065,0.0,8.1,9.55,6.55,7.05,12.0,8.25,9.35,72.1428571429,0.54,8.69285714286
2013-06-24,0.16,10.5,77.5,78.0,75.5,76.5,72.5,65.0,64.0,74.5,0.42,0.02,0.45,0.0,0.0,0.005,0.065,10.5,8.1,9.55,6.55,7.05,12.0,8.25,72.2857142857,0.96,8.85714285714
2013-06-25,0.015,7.75,77.5,77.5,78.0,75.5,76.5,72.5,65.0,64.0,0.16,0.42,0.02,0.45,0.0,0.0,0.005,10.5,10.5,8.1,9.55,6.55,7.05,12.0,72.7142857143,1.055,9.17857142857
2013-06-26,0.835,8.2,74.0,77.5,77.5,78.0,75.5,76.5,72.5,65.0,0.015,0.16,0.42,0.02,0.45,0.0,0.0,7.75,10.5,10.5,8.1,9.55,6.55,7.05,74.6428571429,1.065,8.57142857143
2013-06-27,0.755,7.0,78.0,74.0,77.5,77.5,78.0,75.5,76.5,72.5,0.835,0.015,0.16,0.42,0.02,0.45,0.0,8.2,7.75,10.5,10.5,8.1,9.55,6.55,75.9285714286,1.9,8.73571428571
2013-06-28,0.08,10.35,75.5,78.0,74.0,77.5,77.5,78.0,75.5,76.5,0.755,0.835,0.015,0.16,0.42,0.02,0.45,7.0,8.2,7.75,10.5,10.5,8.1,9.55,76.7142857143,2.655,8.8
2013-06-29,0.0,12.15,68.0,75.5,78.0,74.0,77.5,77.5,78.0,75.5,0.08,0.755,0.835,0.015,0.16,0.42,0.02,10.35,7.0,8.2,7.75,10.5,10.5,8.1,76.5714285714,2.285,8.91428571429
2013-06-30,0.0,14.05,70.0,68.0,75.5,78.0,74.0,77.5,77.5,78.0,0.0,0.08,0.755,0.835,0.015,0.16,0.42,12.15,10.35,7.0,8.2,7.75,10.5,10.5,75.5,2.265,9.49285714286
2013-07-01,0.0,12.95,67.5,70.0,68.0,75.5,78.0,74.0,77.5,77.5,0.0,0.0,0.08,0.755,0.835,0.015,0.16,14.05,12.15,10.35,7.0,8.2,7.75,10.5,74.3571428571,1.845,10.0
2013-07-02,0.0,11.75,64.5,67.5,70.0,68.0,75.5,78.0,74.0,77.5,0.0,0.0,0.0,0.08,0.755,0.835,0.015,12.95,14.05,12.15,10.35,7.0,8.2,7.75,72.9285714286,1.685,10.35
2013-07-03,0.045,4.75,67.0,64.5,67.5,70.0,68.0,75.5,78.0,74.0,0.0,0.0,0.0,0.0,0.08,0.755,0.835,11.75,12.95,14.05,12.15,10.35,7.0,8.2,71.0714285714,1.67,10.9214285714
2013-07-04,0.0,6.4,71.0,67.0,64.5,67.5,70.0,68.0,75.5,78.0,0.045,0.0,0.0,0.0,0.0,0.08,0.755,4.75,11.75,12.95,14.05,12.15,10.35,7.0,70.0714285714,0.88,10.4285714286
2013-07-05,0.0,5.35,74.0,71.0,67.0,64.5,67.5,70.0,68.0,75.5,0.0,0.045,0.0,0.0,0.0,0.0,0.08,6.4,4.75,11.75,12.95,14.05,12.15,10.35,69.0714285714,0.125,10.3428571429
2013-07-06,0.0,5.2,75.5,74.0,71.0,67.0,64.5,67.5,70.0,68.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,5.35,6.4,4.75,11.75,12.95,14.05,12.15,68.8571428571,0.045,9.62857142857
2013-07-07,0.0,7.5,79.5,75.5,74.0,71.0,67.0,64.5,67.5,70.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,5.2,5.35,6.4,4.75,11.75,12.95,14.05,69.9285714286,0.045,8.63571428571
2013-07-08,0.67,9.45,78.5,79.5,75.5,74.0,71.0,67.0,64.5,67.5,0.0,0.0,0.0,0.0,0.045,0.0,0.0,7.5,5.2,5.35,6.4,4.75,11.75,12.95,71.2857142857,0.045,7.7
2013-07-09,0.005,8.3,79.5,78.5,79.5,75.5,74.0,71.0,67.0,64.5,0.67,0.0,0.0,0.0,0.0,0.045,0.0,9.45,7.5,5.2,5.35,6.4,4.75,11.75,72.8571428571,0.715,7.2
2013-07-10,0.0,8.15,76.5,79.5,78.5,79.5,75.5,74.0,71.0,67.0,0.005,0.67,0.0,0.0,0.0,0.0,0.045,8.3,9.45,7.5,5.2,5.35,6.4,4.75,75.0,0.72,6.70714285714
2013-07-11,0.0,7.45,72.5,76.5,79.5,78.5,79.5,75.5,74.0,71.0,0.0,0.005,0.67,0.0,0.0,0.0,0.0,8.15,8.3,9.45,7.5,5.2,5.35,6.4,76.3571428571,0.675,7.19285714286
2013-07-12,0.0,5.1,71.0,72.5,76.5,79.5,78.5,79.5,75.5,74.0,0.0,0.0,0.005,0.67,0.0,0.0,0.0,7.45,8.15,8.3,9.45,7.5,5.2,5.35,76.5714285714,0.675,7.34285714286
2013-07-13,0.0,7.3,74.0,71.0,72.5,76.5,79.5,78.5,79.5,75.5,0.0,0.0,0.0,0.005,0.67,0.0,0.0,5.1,7.45,8.15,8.3,9.45,7.5,5.2,76.1428571429,0.675,7.30714285714
2013-07-14,0.0,8.05,80.5,74.0,71.0,72.5,76.5,79.5,78.5,79.5,0.0,0.0,0.0,0.0,0.005,0.67,0.0,7.3,5.1,7.45,8.15,8.3,9.45,7.5,75.9285714286,0.675,7.60714285714
2013-07-15,0.055,5.65,81.5,80.5,74.0,71.0,72.5,76.5,79.5,78.5,0.0,0.0,0.0,0.0,0.0,0.005,0.67,8.05,7.3,5.1,7.45,8.15,8.3,9.45,76.0714285714,0.675,7.68571428571
2013-07-16,0.005,7.05,84.0,81.5,80.5,74.0,71.0,72.5,76.5,79.5,0.055,0.0,0.0,0.0,0.0,0.0,0.005,5.65,8.05,7.3,5.1,7.45,8.15,8.3,76.5,0.06,7.14285714286
2013-07-17,0.0,7.0,85.5,84.0,81.5,80.5,74.0,71.0,72.5,76.5,0.005,0.055,0.0,0.0,0.0,0.0,0.0,7.05,5.65,8.05,7.3,5.1,7.45,8.15,77.1428571429,0.06,6.96428571429
2013-07-18,0.0,8.75,87.0,85.5,84.0,81.5,80.5,74.0,71.0,72.5,0.0,0.005,0.055,0.0,0.0,0.0,0.0,7.0,7.05,5.65,8.05,7.3,5.1,7.45,78.4285714286,0.06,6.8
2013-07-19,0.29,13.95,85.0,87.0,85.5,84.0,81.5,80.5,74.0,71.0,0.0,0.0,0.005,0.055,0.0,0.0,0.0,8.75,7.0,7.05,5.65,8.05,7.3,5.1,80.5,0.06,6.98571428571
2013-07-20,0.035,7.35,80.0,85.0,87.0,85.5,84.0,81.5,80.5,74.0,0.29,0.0,0.0,0.005,0.055,0.0,0.0,13.95,8.75,7.0,7.05,5.65,8.05,7.3,82.5,0.35,8.25
2013-07-21,0.005,7.3,79.5,80.0,85.0,87.0,85.5,84.0,81.5,80.5,0.035,0.29,0.0,0.0,0.005,0.055,0.0,7.35,13.95,8.75,7.0,7.05,5.65,8.05,83.3571428571,0.385,8.25714285714
2013-07-22,0.0,7.4,80.0,79.5,80.0,85.0,87.0,85.5,84.0,81.5,0.005,0.035,0.29,0.0,0.0,0.005,0.055,7.3,7.35,13.95,8.75,7.0,7.05,5.65,83.2142857143,0.39,8.15
2013-07-23,0.015,11.2,72.0,80.0,79.5,80.0,85.0,87.0,85.5,84.0,0.0,0.005,0.035,0.29,0.0,0.0,0.005,7.4,7.3,7.35,13.95,8.75,7.0,7.05,83.0,0.335,8.4
2013-07-24,0.0,9.3,67.0,72.0,80.0,79.5,80.0,85.0,87.0,85.5,0.015,0.0,0.005,0.035,0.29,0.0,0.0,11.2,7.4,7.3,7.35,13.95,8.75,7.0,81.2857142857,0.345,8.99285714286
2013-07-25,0.0,4.5,69.5,67.0,72.0,80.0,79.5,80.0,85.0,87.0,0.0,0.015,0.0,0.005,0.035,0.29,0.0,9.3,11.2,7.4,7.3,7.35,13.95,8.75,78.6428571429,0.345,9.32142857143
2013-07-26,0.2,9.35,68.0,69.5,67.0,72.0,80.0,79.5,80.0,85.0,0.0,0.0,0.015,0.0,0.005,0.035,0.29,4.5,9.3,11.2,7.4,7.3,7.35,13.95,76.1428571429,0.345,8.71428571429
2013-07-27,0.0,10.95,61.5,68.0,69.5,67.0,72.0,80.0,79.5,80.0,0.2,0.0,0.0,0.015,0.0,0.005,0.035,9.35,4.5,9.3,11.2,7.4,7.3,7.35,73.7142857143,0.255,8.05714285714
2013-07-28,0.0,9.45,62.5,61.5,68.0,69.5,67.0,72.0,80.0,79.5,0.0,0.2,0.0,0.0,0.015,0.0,0.005,10.95,9.35,4.5,9.3,11.2,7.4,7.3,71.0714285714,0.22,8.57142857143
2013-07-29,0.0,7.35,67.0,62.5,61.5,68.0,69.5,67.0,72.0,80.0,0.0,0.0,0.2,0.0,0.0,0.015,0.0,9.45,10.95,9.35,4.5,9.3,11.2,7.4,68.6428571429,0.215,8.87857142857
2013-07-30,0.02,5.35,67.0,67.0,62.5,61.5,68.0,69.5,67.0,72.0,0.0,0.0,0.0,0.2,0.0,0.0,0.015,7.35,9.45,10.95,9.35,4.5,9.3,11.2,66.7857142857,0.215,8.87142857143
