Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-05-11,0.0,51,42,4,12.9,61,864.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,64.1428571429,58.0,,0.13,0.0,0.0,5.36666666667,11.8285714286,,862.0,852.714285714,842.0,,9.66666666667,4.25,,59.75,49.3333333333,,55.5,42.625
2007-05-12,0.0,46,36,-2,12.9,55,866.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,64.5714285714,58.0,,0.13,0.0,0.0,7.73333333333,11.3428571429,9.2,864.0,855.142857143,843.0,,9.5,4.4,,59.0,50.0,,47.0,44.4444444444
2007-05-13,0.0,46,33,-2,8.1,56,868.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,63.8571428571,58.4,,0.13,0.0,0.0,9.96666666667,10.3142857143,11.3,866.0,857.428571429,844.25,,8.5,4.33333333333,,55.0,51.5,,39.0,45.2
2007-05-14,0.0,59,47,15,17.3,73,870.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,63.4285714286,58.5,,0.13,0.0,0.0,11.3,9.2,11.5,868.0,859.714285714,845.4,,6.5,5.14285714286,,50.75,52.7777777778,,34.5,44.9090909091
2007-05-15,0.38,61,56,11,12.3,69,872.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,64.5714285714,59.4285714286,,0.0,0.13,0.0,12.7666666667,9.5,11.325,870.0,861.857142857,846.666666667,,7.0,6.0,,50.5,53.5,,40.0,44.1666666667
2007-05-16,0.14,48,43,-4,12.2,55,874.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,64.7142857143,59.5714285714,67.0,0.38,0.13,0.0,12.5666666667,9.62857142857,11.46,872.0,864.0,847.857142857,,6.66666666667,6.77777777778,,53.0,53.2727272727,,51.5,43.3076923077
2007-05-17,0.0,43,32,-6,11.3,53,876.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,62.7142857143,62.1428571429,59.0,0.52,0.13,0.0,13.9333333333,8.64285714286,12.05,874.0,866.0,849.125,,3.66666666667,7.5,,53.5,52.6666666667,,49.5,43.5714285714
2007-05-18,0.0,46,30,-3,7.5,57,878.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,60.2857142857,64.1428571429,58.0,0.52,0.13,0.0,11.9333333333,9.61428571429,11.8285714286,876.0,868.0,850.333333333,,2.0,7.18181818182,,52.75,52.1538461538,,37.5,43.9285714286
2007-05-19,0.0,53,39,8,11.4,68,880.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,59.7142857143,64.5714285714,58.0,0.52,0.13,0.0,10.3333333333,10.5428571429,11.075,878.0,870.0,851.5,,1.83333333333,6.41666666667,,49.5,52.6428571429,,31.0,44.0
2007-05-20,0.07,44,40,-5,10.7,56,882.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,61.5714285714,63.8571428571,58.4,0.52,0.13,0.0,10.0666666667,11.4,10.5333333333,880.0,872.0,852.636363636,,3.5,5.76923076923,,47.5,53.0,56.0,34.5,43.4285714286
2007-05-21,0.0,56,50,1,8.2,62,884.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,61.5714285714,63.4285714286,58.5,0.21,0.51,0.0,9.86666666667,12.4285714286,9.89,882.0,874.0,853.75,,0.166666666667,6.42857142857,,46.5,53.0714285714,51.5,39.5,42.6428571429
2007-05-22,0.0,58,46,10,10.2,71,886.0,62.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,0.0,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8.2,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,884.0,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,1.0,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,56.0,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,50.0,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,60.0,64.5714285714,59.4285714286,0.07,0.52,0.13,10.1,11.6571428571,10.1636363636,884.0,876.0,854.846153846,,-1.5,6.21428571429,14.0,49.75,52.7142857143,50.3333333333,45.0,42.7142857143
2007-05-23,0.0,61,49,14,11.8,75,887.0,71.0,62.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.2,8.2,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,886.0,884.0,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,10.0,1.0,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,58.0,56.0,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,46.0,50.0,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,60.2857142857,64.7142857143,60.5,0.07,0.52,0.13,9.7,11.4428571429,10.3916666667,886.0,878.0,855.928571429,,0.833333333333,6.14285714286,5.5,52.75,52.4285714286,50.25,48.0,43.4285714286
2007-05-24,0.02,63,54,14,17.3,76,889.0,75.0,71.0,62.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,11.8,10.2,8.2,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,887.0,886.0,884.0,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,14.0,10.0,1.0,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,61.0,58.0,56.0,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,49.0,46.0,50.0,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,63.1428571429,62.7142857143,61.4444444444,0.07,0.52,0.13,10.0666666667,11.8142857143,10.2153846154,887.0,880.0,858.142857143,841.0,4.16666666667,5.57142857143,4.33333333333,54.75,52.7142857143,50.0,47.5,44.0714285714
2007-05-25,0.0,53,44,1,8.8,63,891.0,76.0,75.0,71.0,62.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.3,11.8,10.2,8.2,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,889.0,887.0,886.0,884.0,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,14.0,14.0,10.0,1.0,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,63.0,61.0,58.0,56.0,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,54.0,49.0,46.0,50.0,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,66.4285714286,60.2857142857,62.3,0.09,0.52,0.13,13.1,10.5142857143,10.7214285714,889.0,881.857142857,860.357142857,842.0,7.0,5.07142857143,4.25,59.5,52.5714285714,49.3333333333,51.5,43.2142857143
2007-05-26,1.01,56,55,-5,7.2,57,893.0,63.0,76.0,75.0,71.0,62.0,56.0,68.0,57.0,53.0,55.0,69.0,73.0,56.0,55.0,61.0,70.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.8,17.3,11.8,10.2,8.2,10.7,11.4,7.5,11.3,12.2,12.3,17.3,8.1,12.9,12.9,4.1,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,891.0,889.0,887.0,886.0,884.0,882.0,880.0,878.0,876.0,874.0,872.0,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,1.0,14.0,14.0,10.0,1.0,-5.0,8.0,-3.0,-6.0,-4.0,11.0,15.0,-2.0,-2.0,4.0,14.0,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,53.0,63.0,61.0,58.0,56.0,44.0,53.0,46.0,43.0,48.0,61.0,59.0,46.0,46.0,51.0,60.0,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,44.0,54.0,49.0,46.0,50.0,40.0,39.0,30.0,32.0,43.0,56.0,47.0,33.0,36.0,42.0,52.0,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,67.2857142857,59.7142857143,62.1818181818,0.02,0.59,0.13,12.6333333333,10.2142857143,10.9428571429,450.1,883.714285714,862.571428571,843.0,5.83333333333,5.28571428571,4.4,58.75,52.7142857143,50.0,49.0,42.5
