Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2012-09-11,70.1428571429,77.1428571429,71.7857142857,131.34,0.8,1.07,3.98571428571,8.41428571429,6.75,114.628571429,776.857142857,804.857142857,832.142857143,122.285714286,7.21428571429,-3.28571428571,30.7142857143,68.0714285714,59.4285714286,59.8571428571,62.8571428571
2012-09-12,68.7142857143,77.5714285714,72.1428571429,135.34,0.8,0.68,4.02714285714,8.37142857143,7.27857142857,114.3,774.142857143,802.214285714,829.714285714,121.142857143,7.85714285714,-3.85714285714,31.5714285714,67.9285714286,60.5714285714,59.8571428571,61.7142857143
2012-09-13,68.7142857143,77.5714285714,72.1428571429,145.28,0.86,0.68,4.09857142857,8.18571428571,7.78571428571,114.042857143,771.428571429,799.5,827.285714286,120.857142857,8.07142857143,-2.42857142857,33.2857142857,67.2142857143,61.7142857143,60.0,60.9285714286
2012-09-14,66.7142857143,77.5714285714,72.7142857143,144.19,1.14,0.68,4.59857142857,8.48571428571,7.65714285714,113.814285714,768.714285714,796.857142857,824.714285714,120.0,7.64285714286,-0.571428571429,33.0,66.3571428571,63.1428571429,59.1428571429,60.3571428571
2012-09-15,66.0,75.7142857143,73.7857142857,136.19,1.14,0.68,4.05571428571,8.9,7.94285714286,113.142857143,766.0,794.214285714,822.142857143,119.857142857,6.78571428571,1.85714285714,31.2857142857,65.5714285714,64.1428571429,56.8571428571,60.1428571429
2012-09-16,66.1428571429,74.4285714286,74.3571428571,132.19,1.14,0.6,3.11142857143,9.35714285714,8.03571428571,112.014285714,763.285714286,791.571428571,819.428571429,120.0,6.42857142857,2.42857142857,30.8571428571,65.2142857143,65.1428571429,54.8571428571,59.7142857143
2012-09-17,66.0,72.4285714286,74.9285714286,135.19,0.5,1.24,2.39714285714,9.84285714286,7.92857142857,111.542857143,760.571428571,788.857142857,816.857142857,119.714285714,5.78571428571,4.14285714286,29.7142857143,65.0714285714,65.8571428571,55.2857142857,58.4285714286
2012-09-18,66.4285714286,70.1428571429,75.9285714286,136.45,0.34,1.4,2.58285714286,9.57142857143,7.98571428571,111.728571429,757.571428571,786.214285714,814.142857143,119.428571429,5.64285714286,5.57142857143,30.2857142857,64.4285714286,66.1428571429,57.5714285714,57.0
2012-09-19,64.5714285714,68.7142857143,76.7857142857,132.26,0.53,1.37,3.75857142857,8.48571428571,8.25,111.771428571,754.571428571,783.571428571,811.428571429,116.285714286,6.0,6.42857142857,29.2857142857,63.2857142857,66.7142857143,57.5714285714,55.4285714286
2012-09-20,62.0,68.7142857143,77.1428571429,136.26,0.47,1.43,5.33285714286,7.85714285714,8.41428571429,111.614285714,751.428571429,780.857142857,808.714285714,115.428571429,5.35714285714,6.42857142857,30.2857142857,62.2857142857,67.1428571429,56.1428571429,54.4285714286
2012-09-21,61.8571428571,66.7142857143,77.0714285714,148.26,0.19,1.71,5.31857142857,8.21428571429,8.45,111.385714286,748.285714286,778.214285714,806.0,115.0,4.42857142857,7.14285714286,31.4285714286,61.1428571429,67.5714285714,57.5714285714,52.2857142857
2012-09-22,60.4285714286,66.0,76.3571428571,157.41,0.19,1.14,4.6,8.31428571429,8.9,110.871428571,745.142857143,775.5,803.428571429,113.285714286,4.14285714286,6.42857142857,31.7142857143,60.1428571429,68.4285714286,59.4285714286,50.5714285714
2012-09-23,58.5714285714,66.1428571429,75.2142857143,159.17,0.45,1.14,3.86714285714,9.14285714286,9.22142857143,110.114285714,742.0,772.785714286,800.857142857,111.571428571,3.35714285714,7.42857142857,31.0,58.3571428571,69.4285714286,59.8571428571,49.0
2012-09-24,56.8571428571,66.0,74.5714285714,153.17,0.45,1.14,3.53857142857,8.98571428571,9.18571428571,110.071428571,738.857142857,770.071428571,798.142857143,109.428571429,2.71428571429,8.14285714286,29.8571428571,57.0714285714,69.8571428571,58.1428571429,48.0
2012-09-25,55.0,66.4285714286,73.6428571429,150.17,0.45,1.14,4.23857142857,8.82857142857,8.99285714286,110.0,736.0,767.214285714,795.571428571,109.285714286,1.35714285714,8.85714285714,28.5714285714,55.8571428571,70.0,57.1428571429,47.3571428571
2012-09-26,56.1428571429,64.5714285714,73.1428571429,152.17,0.26,1.33,3.88571428571,9.82857142857,8.42857142857,110.257142857,733.142857143,764.357142857,793.0,110.0,0.357142857143,9.28571428571,29.8571428571,54.8571428571,69.1428571429,59.8571428571,46.2142857143
2012-09-27,56.7142857143,62.0,73.1428571429,150.02,0.41,1.33,4.34285714286,10.0571428571,8.02142857143,110.5,730.428571429,761.428571429,790.285714286,109.857142857,-0.357142857143,9.71428571429,31.0,54.1428571429,67.2857142857,62.4285714286,45.0714285714
2012-09-28,55.8571428571,61.8571428571,72.1428571429,152.0,0.43,1.33,3.98571428571,10.4142857143,8.35,110.1,727.571428571,758.5,787.714285714,110.0,-1.07142857143,8.14285714286,33.2857142857,53.2142857143,65.1428571429,62.4285714286,45.0
2012-09-29,56.5714285714,60.4285714286,70.8571428571,159.0,0.43,1.33,3.95714285714,9.97142857143,8.60714285714,110.071428571,724.857142857,755.571428571,785.0,111.142857143,-1.64285714286,7.14285714286,34.1428571429,52.5,62.7142857143,63.2857142857,44.5714285714
2012-09-30,58.2857142857,58.5714285714,70.2857142857,155.0,0.17,1.59,3.4,9.07142857143,9.25,109.157142857,722.142857143,752.642857143,782.285714286,112.857142857,-2.21428571429,5.42857142857,34.0,52.2857142857,61.0,64.1428571429,44.0714285714
2012-10-01,59.2857142857,56.8571428571,69.2142857143,151.0,0.17,0.95,3.36285714286,9.08571428571,9.41428571429,108.185714286,719.428571429,749.714285714,779.571428571,113.285714286,-2.57142857143,3.42857142857,33.4285714286,51.6428571429,60.2857142857,63.5714285714,44.2142857143
2012-10-02,59.7142857143,55.0,68.2857142857,158.0,0.17,0.79,2.8,9.41428571429,9.2,107.571428571,716.571428571,746.785714286,776.857142857,112.571428571,-2.64285714286,2.42857142857,34.2857142857,51.2142857143,58.8571428571,63.2857142857,44.2142857143
2012-10-03,59.4285714286,56.1428571429,66.6428571429,158.0,0.17,0.79,3.37142857143,8.68571428571,9.15714285714,107.271428571,713.857142857,743.857142857,774.142857143,112.428571429,-3.28571428571,2.71428571429,34.4285714286,51.0714285714,57.4285714286,62.8571428571,44.1428571429
2012-10-04,59.4285714286,56.7142857143,65.3571428571,153.26,0.02,0.88,2.90857142857,8.9,8.95714285714,107.557142857,711.142857143,740.928571429,771.428571429,113.142857143,-3.42857142857,1.0,35.1428571429,50.9285714286,57.2857142857,62.2857142857,43.4285714286
2012-10-05,60.4285714286,55.8571428571,64.2857142857,152.38,0.0,0.62,3.84285714286,7.94285714286,9.31428571429,106.828571429,708.428571429,737.928571429,768.714285714,113.714285714,-3.42857142857,0.714285714286,34.7142857143,50.6428571429,57.1428571429,60.2857142857,44.2142857143
2012-10-06,58.4285714286,56.5714285714,63.2142857143,146.38,0.0,0.62,3.67714285714,8.05714285714,9.14285714286,107.028571429,705.571428571,735.0,766.0,110.857142857,-3.14285714286,1.14285714286,31.5714285714,50.1428571429,57.5714285714,54.5714285714,45.5714285714
2012-10-07,55.2857142857,58.2857142857,62.3571428571,133.38,0.0,0.62,4.39142857143,7.34285714286,9.10714285714,107.128571429,702.714285714,732.071428571,763.285714286,108.571428571,-3.14285714286,1.28571428571,27.2857142857,50.7142857143,55.7142857143,50.1428571429,46.5
2012-10-08,53.2857142857,59.2857142857,61.4285714286,128.38,0.0,0.62,3.79714285714,7.72857142857,9.03571428571,106.9,699.857142857,729.142857143,760.571428571,106.571428571,-3.42857142857,2.0,23.2857142857,51.4285714286,53.8571428571,49.0,45.4285714286
2012-10-09,51.7142857143,59.7142857143,60.7142857143,128.12,0.26,0.62,4.45714285714,7.72857142857,9.12142857143,105.914285714,697.142857143,726.285714286,757.571428571,104.428571429,-2.57142857143,0.285714285714,21.7142857143,51.8571428571,52.8571428571,49.2857142857,44.5
2012-10-10,50.7142857143,59.4285714286,60.3571428571,132.17,0.38,0.43,5.47,8.28571428571,9.25714285714,104.714285714,694.285714286,723.5,754.571428571,103.285714286,-1.85714285714,-2.0,24.1428571429,51.1428571429,52.2857142857,51.0,43.7142857143
2012-10-11,48.1428571429,59.4285714286,59.3571428571,143.17,0.38,0.43,6.19857142857,8.21428571429,9.47857142857,104.214285714,691.428571429,720.785714286,751.428571429,100.285714286,-1.42857142857,-1.71428571429,24.2857142857,50.5,51.0,51.1428571429,43.3571428571
2012-10-12,46.4285714286,60.4285714286,58.8571428571,138.19,0.38,0.43,6.37,9.5,9.17857142857,103.428571429,688.714285714,718.0,748.285714286,101.285714286,-1.71428571429,-2.85714285714,25.0,50.0,49.2857142857,50.0,42.3571428571
2012-10-13,46.4285714286,58.4285714286,58.5,127.19,0.38,0.43,5.49857142857,10.4714285714,9.01428571429,103.271428571,686.0,715.214285714,745.142857143,101.571428571,-2.0,-4.42857142857,23.7142857143,49.5714285714,47.4285714286,49.5714285714,41.0
2012-10-14,48.4285714286,55.2857142857,58.4285714286,129.4,0.38,0.17,5.49428571429,11.6,8.20714285714,103.714285714,683.285714286,712.428571429,742.0,103.285714286,-2.14285714286,-5.71428571429,25.1428571429,48.7142857143,48.8571428571,50.5714285714,40.2142857143
2012-10-15,50.7142857143,53.2857142857,58.0714285714,129.0,0.55,0.17,5.58,12.0714285714,8.40714285714,103.457142857,680.571428571,709.642857143,738.857142857,105.285714286,-2.35714285714,-7.14285714286,28.2857142857,47.5714285714,49.4285714286,53.2857142857,39.0714285714
2012-10-16,51.4285714286,51.7142857143,57.3571428571,131.0,0.29,0.43,5.35142857143,12.3142857143,8.57142857143,103.542857143,677.714285714,706.857142857,736.0,104.571428571,-2.57142857143,-5.57142857143,27.1428571429,47.0714285714,49.5714285714,51.0,39.5
2012-10-17,51.5714285714,50.7142857143,57.7857142857,122.98,0.19,0.55,5.60857142857,12.7142857143,8.48571428571,103.971428571,675.0,704.071428571,733.142857143,106.285714286,-3.5,-4.57142857143,28.0,46.2142857143,49.8571428571,48.8571428571,40.1428571429
2012-10-18,54.1428571429,48.1428571429,58.0714285714,113.49,0.19,0.4,5.89285714286,13.8571428571,8.55714285714,103.2,672.285714286,701.285714286,730.428571429,107.428571429,-3.42857142857,-5.14285714286,27.8571428571,46.2857142857,50.8571428571,48.5714285714,39.7857142857
2012-10-19,54.0,46.4285714286,58.1428571429,120.35,0.4,0.38,6.76714285714,13.1714285714,8.72142857143,102.814285714,669.428571429,698.571428571,727.571428571,108.285714286,-4.07142857143,-4.0,26.2857142857,46.7142857143,52.0,47.4285714286,39.4285714286
2012-10-20,54.4285714286,46.4285714286,57.5,116.6,1.17,0.38,5.71,12.8428571429,9.26428571429,101.385714286,666.714285714,695.785714286,724.857142857,107.0,-4.21428571429,-1.85714285714,25.5714285714,46.2857142857,52.8571428571,45.5714285714,38.9285714286
2012-10-21,53.4285714286,48.4285714286,56.7857142857,106.6,1.17,0.38,4.21,13.5571428571,9.47142857143,101.085714286,664.0,693.0,722.142857143,105.428571429,-3.64285714286,-0.571428571429,23.1428571429,46.0,52.5714285714,46.4285714286,38.1428571429
2012-10-22,52.4285714286,50.7142857143,56.2857142857,103.6,1.0,0.55,2.96,13.5714285714,9.9,101.0,661.285714286,690.214285714,719.428571429,105.714285714,-3.71428571429,0.285714285714,22.2857142857,45.7142857143,53.4285714286,47.2857142857,39.0
2012-10-23,53.2857142857,51.4285714286,55.7142857143,105.9,1.51,0.55,2.88571428571,13.0571428571,10.0214285714,100.414285714,658.571428571,687.428571429,716.571428571,106.0,-3.71428571429,0.428571428571,25.7142857143,44.9285714286,54.1428571429,50.2857142857,39.8571428571
2012-10-24,54.5714285714,51.5714285714,55.0714285714,117.89,1.56,0.57,2.85714285714,12.2857142857,10.5,99.8857142857,655.857142857,684.642857143,713.857142857,106.428571429,-3.35714285714,0.857142857143,29.5714285714,45.2857142857,52.4285714286,53.7142857143,41.3571428571
2012-10-25,55.5714285714,54.1428571429,53.7857142857,124.87,1.58,0.57,3.52857142857,10.9857142857,11.0357142857,99.1142857143,653.142857143,681.857142857,711.142857143,108.857142857,-3.85714285714,2.28571428571,33.0,45.7857142857,50.1428571429,55.5714285714,43.2857142857
2012-10-26,57.0,54.0,53.4285714286,118.0,1.37,0.78,5.11428571429,10.6285714286,11.3357142857,98.0714285714,650.571428571,679.071428571,708.428571429,110.571428571,-3.21428571429,0.571428571429,34.1428571429,46.7142857143,48.0,54.1428571429,44.8571428571
2012-10-27,56.4285714286,54.4285714286,52.4285714286,116.0,0.6,1.55,5.5,9.57142857143,11.6571428571,97.6571428571,647.857142857,676.357142857,705.571428571,109.857142857,-2.28571428571,-2.14285714286,32.1428571429,47.9285714286,46.2857142857,49.2857142857,47.0714285714
2012-10-28,55.2857142857,53.4285714286,51.8571428571,123.19,1.41,1.55,5.4,8.64285714286,12.5785714286,96.7714285714,645.142857143,673.642857143,702.714285714,108.0,-1.21428571429,-3.71428571429,29.0,49.0714285714,44.8571428571,45.7142857143,48.5714285714
2012-10-29,54.0,52.4285714286,52.0,122.13,1.47,1.55,4.82857142857,9.0,12.8214285714,96.7428571429,642.571428571,670.928571429,699.857142857,106.142857143,0.0,-5.0,25.0,51.0,41.7142857143,46.8571428571,48.4285714286
2012-10-30,52.1428571429,53.2857142857,51.5714285714,115.13,0.96,1.8,5.62285714286,9.38571428571,12.6857142857,96.8857142857,640.0,668.142857143,697.142857143,103.142857143,1.14285714286,-5.57142857143,21.7142857143,52.0714285714,40.0,47.7142857143,46.6428571429
2012-10-31,49.2857142857,54.5714285714,51.1428571429,118.0,1.02,1.75,6.78285714286,9.85714285714,12.5,96.7,637.428571429,665.428571429,694.285714286,99.8571428571,3.35714285714,-7.85714285714,22.0,52.0,40.0,45.5714285714,44.8571428571
2013-05-01,45.5714285714,55.5714285714,51.1428571429,122.0,1.0,1.77,6.81142857143,10.8714285714,12.4214285714,96.6714285714,634.857142857,662.714285714,691.428571429,97.1428571429,4.42857142857,-9.14285714286,22.8571428571,50.7142857143,42.4285714286,42.8571428571,44.0714285714
2013-05-02,47.0,57.0,50.2142857143,124.0,1.0,1.77,6.05428571429,12.0857142857,11.9,128.228571429,632.142857143,660.0,688.714285714,99.7142857143,4.78571428571,-8.71428571429,24.1428571429,49.3571428571,45.4285714286,44.1428571429,42.7142857143
2013-05-03,47.7142857143,56.4285714286,50.4285714286,108.11,1.0,1.77,5.57428571429,13.7285714286,11.2071428571,130.214285714,660.857142857,657.285714286,686.0,99.5714285714,4.07142857143,-6.28571428571,22.5714285714,48.7857142857,46.2857142857,43.4285714286,40.8571428571
2013-05-04,48.1428571429,55.2857142857,50.9285714286,87.16,0.19,2.58,5.22857142857,14.1,11.1,130.642857143,690.285714286,654.571428571,683.285714286,98.1428571429,3.35714285714,-3.57142857143,21.0,47.7142857143,47.1428571429,40.1428571429,41.7857142857
2013-05-05,50.4285714286,54.0,51.5714285714,86.18,0.13,2.47,4.86714285714,12.9714285714,11.2857142857,131.942857143,720.285714286,651.928571429,680.571428571,99.0,3.28571428571,-2.42857142857,23.5714285714,46.2142857143,49.7142857143,40.4285714286,41.6428571429
2013-05-06,52.5714285714,52.1428571429,52.3571428571,90.18,0.13,2.47,3.99571428571,13.7857142857,11.2214285714,132.342857143,751.142857143,649.285714286,677.714285714,99.5714285714,2.92857142857,-1.85714285714,23.7142857143,47.4285714286,49.8571428571,41.5714285714,41.7857142857
2013-05-07,55.0,49.2857142857,53.0714285714,100.18,0.0,2.58,3.49857142857,13.9285714286,11.0714285714,133.485714286,782.571428571,646.642857143,675.0,100.571428571,2.0,1.14285714286,24.2857142857,47.4285714286,50.5714285714,41.2857142857,41.7857142857
2013-05-08,57.8571428571,45.5714285714,54.8571428571,97.07,0.11,2.58,3.32714285714,12.9857142857,10.9285714286,134.028571429,814.857142857,644.0,672.285714286,98.7142857143,3.28571428571,1.42857142857,26.5714285714,47.3571428571,49.1428571429,43.0,40.8571428571
2013-05-09,57.0,47.0,55.5,94.02,0.16,2.37,2.73285714286,12.1714285714,11.3571428571,133.357142857,847.857142857,641.357142857,669.428571429,100.285714286,3.14285714286,2.28571428571,25.8571428571,47.5,48.0,45.2857142857,39.3571428571
2013-05-10,58.7142857143,47.7142857143,55.4285714286,96.32,0.18,1.6,2.52857142857,10.6714285714,11.65,133.885714286,850.285714286,654.357142857,666.714285714,102.0,2.5,1.71428571429,28.5714285714,47.0,49.5714285714,47.7142857143,37.8571428571
2013-05-11,59.0,48.1428571429,54.3571428571,101.45,0.18,1.6,3.12571428571,9.52857142857,11.3714285714,134.557142857,852.714285714,667.714285714,664.0,99.2857142857,2.71428571429,1.14285714286,29.4285714286,46.1428571429,51.0,48.7142857143,36.9285714286
2013-05-12,57.8571428571,50.4285714286,53.2142857143,116.45,0.18,1.6,4.21142857143,8.87142857143,10.9857142857,135.485714286,855.142857143,681.428571429,661.285714286,97.5714285714,2.5,2.42857142857,29.4285714286,45.2142857143,52.2857142857,49.1428571429,38.3571428571
2013-05-13,56.0,52.5714285714,52.7142857143,111.45,0.18,1.09,5.02571428571,7.5,11.5857142857,134.971428571,857.428571429,695.571428571,658.571428571,94.7142857143,1.85714285714,4.14285714286,27.2857142857,44.8571428571,54.2857142857,45.8571428571,39.5
2013-05-14,54.4285714286,55.0,51.9285714286,106.45,0.18,1.02,4.34,7.28571428571,11.8928571429,134.057142857,859.714285714,710.0,655.857142857,92.2857142857,1.0,5.57142857143,26.0,45.9285714286,53.4285714286,43.4285714286,40.0
2013-05-15,55.7142857143,57.8571428571,50.5714285714,116.13,0.39,1.11,4.2,8.1,11.9285714286,133.985714286,861.857142857,724.857142857,653.142857143,92.5714285714,0.714285714286,7.42857142857,28.1428571429,46.5714285714,52.2857142857,46.0,39.9285714286
2013-05-16,56.8571428571,57.0,52.0,111.0,0.47,1.16,3.8,8.37142857143,12.1285714286,133.142857143,864.0,740.0,650.571428571,93.4285714286,1.35714285714,7.28571428571,29.2857142857,47.0714285714,50.7142857143,48.1428571429,40.3571428571
2013-05-17,57.8571428571,58.7142857143,52.0714285714,98.0,0.45,1.18,3.59857142857,8.07142857143,12.2,131.9,866.0,755.571428571,647.857142857,95.8571428571,1.14285714286,6.42857142857,30.2857142857,47.1428571429,48.0,47.8571428571,42.0
2013-05-18,60.2857142857,59.0,51.7142857143,97.0,0.45,0.37,3.00428571429,8.91428571429,11.8142857143,131.628571429,868.0,771.5,645.142857143,96.7142857143,1.0,5.57142857143,32.2857142857,47.6428571429,44.4285714286,49.7142857143,41.6428571429
2013-05-19,62.5714285714,57.8571428571,52.2142857143,102.0,0.45,0.31,2.73857142857,9.38571428571,10.9214285714,133.428571429,870.0,787.714285714,642.571428571,99.0,0.428571428571,4.14285714286,34.0,49.3571428571,40.1428571429,54.0,42.0
2013-05-20,66.2857142857,56.0,52.3571428571,110.0,0.45,0.31,3.11,9.27142857143,10.6428571429,134.071428571,872.0,804.285714286,640.0,101.428571429,0.0,1.71428571429,37.2857142857,49.1428571429,40.5714285714,58.2857142857,42.2857142857
2013-05-21,70.1428571429,54.4285714286,52.1428571429,122.09,0.45,0.18,4.11428571429,8.81428571429,10.6071428571,134.928571429,874.0,821.142857143,637.428571429,101.571428571,1.21428571429,-1.57142857143,41.1428571429,49.9285714286,41.4285714286,57.4285714286,43.0714285714
2013-05-22,70.4285714286,55.7142857143,51.7142857143,133.65,0.13,0.5,4.79857142857,7.92857142857,10.5428571429,136.228571429,876.0,838.357142857,634.857142857,100.857142857,1.0,-0.857142857143,43.7142857143,50.6428571429,42.4285714286,54.7142857143,44.3571428571
2013-05-23,69.1428571429,56.8571428571,52.0,131.0,0.0,0.63,4.76142857143,7.41428571429,10.2714285714,137.657142857,878.0,855.928571429,632.142857143,99.5714285714,2.0,-1.0,41.2857142857,51.3571428571,44.2857142857,51.4285714286,45.8571428571
2013-05-24,66.2857142857,57.8571428571,53.2142857143,107.06,0.0,0.63,4.91857142857,8.52857142857,9.37142857143,138.842857143,880.0,858.142857143,660.857142857,96.7142857143,3.0,-1.42857142857,34.7142857143,52.5,46.0,44.7142857143,47.4285714286
2013-05-25,64.2857142857,60.2857142857,53.5714285714,88.06,0.0,0.63,4.32857142857,8.58571428571,9.22142857143,138.585714286,881.857142857,860.357142857,690.285714286,93.2857142857,3.14285714286,-0.142857142857,29.0,53.7857142857,47.8571428571,37.7142857143,48.6428571429
2013-05-26,61.8571428571,62.5714285714,54.1428571429,86.97,1.09,0.63,4.0,8.44285714286,9.12857142857,138.871428571,883.714285714,862.571428571,720.285714286,89.7142857143,3.71428571429,0.857142857143,26.0,54.7857142857,50.2857142857,36.2857142857,48.1428571429
2013-05-27,59.5714285714,66.2857142857,54.2857142857,89.43,1.65,0.63,2.94285714286,9.84285714286,8.38571428571,139.857142857,885.571428571,864.714285714,751.142857143,86.1428571429,4.42857142857,2.0,24.8571428571,55.4285714286,49.1428571429,41.4285714286,47.5
2013-05-28,56.8571428571,70.1428571429,54.7142857143,88.31,3.0,0.63,3.08571428571,10.0285714286,8.05,139.7,887.428571429,866.857142857,782.571428571,83.5714285714,4.78571428571,3.57142857143,26.0,54.8571428571,50.4285714286,44.7142857143,47.5
2013-05-29,55.8571428571,70.4285714286,56.7857142857,86.45,3.06,0.52,3.83,9.82857142857,8.01428571429,138.7,889.142857143,868.928571429,814.857142857,83.2857142857,4.35714285714,2.28571428571,32.2857142857,54.6428571429,50.7142857143,48.2857142857,48.5714285714
2013-05-30,57.4285714286,69.1428571429,56.9285714286,112.46,3.06,0.47,4.02285714286,9.8,7.89285714286,137.528571429,890.714285714,871.0,847.857142857,86.1428571429,3.07142857143,3.71428571429,35.1428571429,54.5714285714,49.8571428571,52.0,50.0714285714
2013-05-31,61.1428571429,66.2857142857,58.2857142857,119.97,3.06,0.45,4.81142857143,9.14285714286,8.3,136.985714286,892.142857143,873.0,850.285714286,120.428571429,2.85714285714,3.71428571429,37.0,55.3571428571,48.2857142857,54.4285714286,51.1428571429
2013-06-01,64.2857142857,64.2857142857,59.6428571429,94.25,3.08,0.45,5.08285714286,8.87142857143,8.75,136.571428571,893.714285714,874.928571429,852.714285714,123.285714286,2.42857142857,2.14285714286,37.1428571429,56.2142857143,47.4285714286,52.7142857143,52.2142857143
2013-06-02,67.0,61.8571428571,60.2142857143,105.58,2.22,1.54,5.68142857143,9.05714285714,8.91428571429,135.385714286,895.142857143,876.857142857,855.142857143,125.285714286,2.78571428571,0.0,38.1428571429,56.7142857143,48.4285714286,53.1428571429,53.6428571429
2013-06-03,66.5714285714,59.5714285714,61.1428571429,120.39,1.86,2.1,4.47428571429,9.02857142857,9.55714285714,134.571428571,896.571428571,878.785714286,857.428571429,124.714285714,3.07142857143,-2.0,38.1428571429,57.2857142857,49.1428571429,52.5714285714,55.0
2013-06-04,66.2857142857,56.8571428571,62.2857142857,121.38,0.52,3.45,3.42857142857,9.6,9.42142857143,135.285714286,897.714285714,880.714285714,859.714285714,123.428571429,2.35714285714,-1.14285714286,35.5714285714,58.2142857143,49.4285714286,50.2857142857,55.4285714286
2013-06-05,65.5714285714,55.8571428571,63.0714285714,123.87,0.97,3.19,2.48857142857,10.7285714286,8.87857142857,135.914285714,899.0,882.571428571,861.857142857,122.0,2.07142857143,-0.285714285714,34.0,59.2142857143,50.5714285714,48.8571428571,54.6428571429
2013-06-06,64.1428571429,57.4285714286,63.0,126.58,1.27,3.06,2.79285714286,10.5571428571,8.60714285714,136.657142857,900.285714286,884.357142857,864.0,120.714285714,2.14285714286,0.285714285714,32.4285714286,59.4285714286,52.8571428571,49.1428571429,53.4285714286
2013-06-07,61.8571428571,61.1428571429,62.0714285714,125.17,1.83,3.06,3.40714285714,9.94285714286,8.83571428571,136.671428571,901.714285714,886.071428571,866.0,119.0,2.35714285714,2.28571428571,30.2857142857,58.3571428571,56.7142857143,48.0,52.1428571429
2013-06-08,60.2857142857,64.2857142857,62.2857142857,107.16,1.82,3.08,3.95,9.35714285714,8.72857142857,137.757142857,902.857142857,887.785714286,868.0,117.571428571,2.21428571429,4.14285714286,28.7142857143,57.1428571429,60.1428571429,45.8571428571,51.3571428571
2013-06-09,59.1428571429,67.0,62.2142857143,98.16,1.59,3.31,3.50428571429,9.28571428571,8.75,138.271428571,904.0,889.428571429,870.0,118.857142857,0.571428571429,7.42857142857,26.5714285714,56.1428571429,61.1428571429,45.5714285714,51.8571428571
2013-06-10,61.2857142857,66.5714285714,62.9285714286,98.17,1.39,3.51,3.45714285714,8.5,9.43571428571,137.7,905.0,891.071428571,872.0,120.571428571,-1.14285714286,10.8571428571,27.8571428571,55.5,61.7142857143,49.0,52.6428571429
2013-06-11,63.0,66.2857142857,63.5,96.42,1.39,3.52,2.65714285714,8.18571428571,9.81428571429,137.0,906.142857143,892.571428571,874.0,121.428571429,-2.21428571429,10.7142857143,32.1428571429,56.0,60.2857142857,53.4285714286,53.0714285714
2013-06-12,64.5714285714,65.5714285714,63.1428571429,121.27,1.03,4.03,2.52857142857,7.1,10.2785714286,136.328571429,907.142857143,894.071428571,876.0,122.571428571,-2.42857142857,9.0,37.8571428571,56.7142857143,58.7142857143,56.4285714286,53.8571428571
2013-06-13,66.1428571429,64.1428571429,63.2857142857,144.02,0.73,4.33,2.4,7.48571428571,10.1785714286,136.714285714,908.0,895.5,878.0,125.0,-2.07142857143,5.85714285714,42.2857142857,57.3571428571,56.2857142857,59.1428571429,54.5714285714
2013-06-14,67.2857142857,61.8571428571,63.7142857143,141.02,0.17,4.89,3.52857142857,7.41428571429,9.54285714286,137.0,908.714285714,896.928571429,880.0,125.857142857,-1.57142857143,3.42857142857,40.7142857143,58.1428571429,54.0,59.0,54.4285714286
2013-06-15,68.2857142857,60.2857142857,64.2857142857,132.01,0.17,4.9,4.01428571429,7.18571428571,9.11428571429,137.671428571,909.428571429,898.285714286,881.857142857,126.571428571,-1.07142857143,0.714285714286,38.7142857143,58.8571428571,52.2857142857,58.2857142857,54.4285714286
2013-06-16,69.2857142857,59.1428571429,64.4285714286,131.92,0.43,3.81,4.12714285714,7.15714285714,9.17142857143,138.014285714,910.142857143,899.571428571,883.714285714,126.714285714,-0.5,-1.85714285714,38.8571428571,58.9285714286,52.2857142857,60.8571428571,53.5714285714
2013-06-17,70.7142857143,61.2857142857,63.0714285714,140.92,0.43,3.25,3.77857142857,7.6,8.76428571429,139.3,910.714285714,900.785714286,885.571428571,128.142857143,-0.142857142857,-4.71428571429,40.5714285714,58.9285714286,52.8571428571,63.8571428571,52.5714285714
2013-06-18,71.5714285714,63.0,61.5714285714,149.2,1.17,1.91,4.0,7.31428571429,8.89285714286,139.528571429,911.285714286,901.928571429,887.428571429,128.428571429,0.0,-6.0,41.7142857143,58.2142857143,56.1428571429,60.7142857143,52.5714285714
2013-06-19,70.4285714286,64.5714285714,60.7142857143,150.2,1.02,2.0,4.56571428571,7.64285714286,8.91428571429,139.171428571,911.714285714,903.071428571,889.142857143,126.857142857,-0.214285714286,-4.85714285714,40.1428571429,57.5,59.7142857143,55.8571428571,53.4285714286
2013-06-20,68.8571428571,66.1428571429,60.7857142857,136.2,1.02,2.0,4.08142857143,7.68571428571,9.02142857143,138.414285714,912.142857143,904.142857143,890.714285714,126.571428571,-1.07142857143,-1.57142857143,34.5714285714,57.5714285714,62.5714285714,51.2857142857,54.2857142857
