Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
,,,,2011-09-07,41.976105,-87.8174466667,,,,8:48:20 PM,,,,1937.0,,,1.0,
,,,,2011-09-07,41.97564,-87.8170666667,,,,8:48:40 PM,,,,1938.0,,,1.0,
,,,,2011-09-07,41.9752216667,-87.817205,,,,8:48:50 PM,,,,1939.0,,,1.0,
,,,,2011-09-07,41.9752133333,-87.8177483333,,,,8:49:00 PM,,,,1940.0,,,1.0,
,,,,2011-09-07,41.975185,-87.8183783333,,,,8:49:10 PM,,,,1941.0,,,1.0,
,,,,2011-09-07,41.9751716667,-87.8190233333,,,,8:49:20 PM,,,,1942.0,,,1.0,
,,,,2011-09-07,41.9751483333,-87.8194716667,,,,8:49:30 PM,,,,1943.0,,,1.0,
,,,,2011-09-07,41.9751266667,-87.8201066667,,,,8:49:40 PM,,,,1944.0,,,1.0,
,,,,2011-09-07,41.975105,-87.8208016667,,,,8:49:50 PM,,,,1945.0,,,1.0,
,,,,2011-09-07,41.9750883333,-87.821485,,,,8:50:00 PM,,,,1946.0,,,1.0,
,,,,2011-09-07,41.97507,-87.8221,,,,8:50:10 PM,,,,1947.0,,,1.0,
,,,,2011-09-07,41.9750383333,-87.8228316667,,,,8:50:20 PM,,,,1948.0,,,1.0,
,,,,2011-09-07,41.9750183333,-87.8235516667,,,,8:50:30 PM,,,,1949.0,,,1.0,
,,,,2011-09-07,41.975,-87.8241966667,,,,8:50:40 PM,,,,1950.0,,,1.0,
,,,,2011-09-07,41.974075,-87.8240816667,,,,8:51:10 PM,,,,1951.0,,,1.0,
,,,,2011-09-07,41.9741016667,-87.82319,,,,8:51:20 PM,,,,1952.0,,,1.0,
,,,,2011-09-07,41.9741266667,-87.82238,,,,8:51:30 PM,,,,1953.0,,,1.0,
,,,,2011-09-07,41.9741483333,-87.8216333333,,,,8:51:40 PM,,,,1954.0,,,1.0,
,,,,2011-09-07,41.974165,-87.8208483333,,,,8:51:50 PM,,,,1955.0,,,1.0,
,,,,2011-09-07,41.9741783333,-87.820075,,,,8:52:00 PM,,,,1956.0,,,1.0,
,,,,2011-09-07,41.97419,-87.8195516667,,,,8:52:10 PM,,,,1957.0,,,1.0,
,,,,2011-09-07,41.9738083333,-87.8194266667,,,,8:52:20 PM,,,,1958.0,,,1.0,
,,,,2011-09-07,41.9734766667,-87.8193033333,,,,8:52:30 PM,,,,1959.0,,,1.0,
,,,,2011-09-07,41.973485,-87.8187016667,,,,8:52:40 PM,,,,1960.0,,,1.0,
,,,,2011-09-07,41.9731683333,-87.8184933333,,,,8:52:50 PM,,,,1961.0,,,1.0,
,,,,2011-09-07,41.9726233333,-87.818505,,,,8:53:00 PM,,,,1962.0,,,1.0,
,,,,2011-09-07,41.9721,-87.8185083333,,,,8:53:10 PM,,,,1963.0,,,1.0,
,,,,2011-09-07,41.971535,-87.8185,,,,8:53:20 PM,,,,1964.0,,,1.0,
,,,,2011-09-07,41.9710566667,-87.81844,,,,8:53:30 PM,,,,1965.0,,,1.0,
,,,,2011-09-07,41.9710116667,-87.8177916667,,,,8:53:40 PM,,,,1966.0,,,1.0,
,,,,2011-09-07,41.97137,-87.8176083333,,,,8:53:50 PM,,,,1967.0,,,1.0,
,,,,2011-09-07,41.97188,-87.8175983333,,,,8:53:56 PM,,,,1968.0,,,1.0,
,,,,2011-09-07,41.9723933333,-87.8175933333,,,,8:54:06 PM,,,,1969.0,,,1.0,
,,,,2011-09-07,41.9729233333,-87.817575,,,,8:54:16 PM,,,,1970.0,,,1.0,
,,,,2011-09-07,41.9733983333,-87.8175833333,,,,8:54:26 PM,,,,1971.0,,,1.0,
,,,,2011-09-07,41.97354,-87.81718,,,,8:54:37 PM,,,,1972.0,,,1.0,
,,,,2011-09-07,41.9737566667,-87.8169633333,,,,8:54:46 PM,,,,1973.0,,,1.0,
,,,,2011-09-07,41.974815,-87.816975,,,,8:55:17 PM,,,,1974.0,,,1.0,
,,,,2011-09-07,41.9753266667,-87.8169633333,,,,8:55:26 PM,,,,1975.0,,,1.0,
,,,,2011-09-07,41.97584,-87.8169666667,,,,8:55:36 PM,,,,1976.0,,,1.0,
,,,,2011-09-07,41.9761,-87.8166733333,,,,8:55:46 PM,,,,1977.0,,,1.0,
,,,,2011-09-07,41.9761133333,-87.8159866667,,,,8:55:57 PM,,,,1978.0,,,1.0,
,,,,2011-09-07,41.9765583333,-87.81579,,,,8:56:47 PM,,,,1979.0,,,1.0,
,,,,2011-09-07,41.97689,-87.8157833333,,,,8:56:56 PM,,,,1980.0,,,1.0,
,,,,2011-09-07,41.9759316667,-87.8157783333,,,,8:57:46 PM,,,,1981.0,,,1.0,
,,,,2011-09-07,41.9755083333,-87.8157666667,,,,8:57:56 PM,,,,1982.0,,,1.0,
,,,,2011-09-07,41.97491,-87.8157566667,,,,8:58:07 PM,,,,1983.0,,,1.0,
,,,,2011-09-07,41.97449,-87.815765,,,,8:58:17 PM,,,,1984.0,,,1.0,
,,,,2011-09-07,41.97438,-87.8153066667,,,,8:58:26 PM,,,,1985.0,,,1.0,
,,,,2011-09-07,41.97447,-87.81456,,,,8:58:37 PM,,,,1986.0,,,1.0,
,,,,2011-09-07,41.9749066667,-87.8145116667,,,,8:58:46 PM,,,,1987.0,,,1.0,
,,,,2011-09-07,41.9754083333,-87.8145116667,,,,8:58:56 PM,,,,1988.0,,,1.0,
,,,,2011-09-07,41.975935,-87.8145016667,,,,8:59:06 PM,,,,1989.0,,,1.0,
,,,,2011-09-07,41.9764166667,-87.814495,,,,8:59:16 PM,,,,1990.0,,,1.0,
,,,,2011-09-07,41.9766733333,-87.81449,,,,8:59:26 PM,,,,1991.0,,,1.0,
,,,,2011-09-07,41.97709,-87.8144983333,,,,8:59:36 PM,,,,1992.0,,,1.0,
,,,,2011-09-07,41.9773983333,-87.8145016667,,,,8:59:46 PM,,,,1993.0,,,1.0,
,,,,2011-09-07,41.9777683333,-87.814475,,,,8:59:56 PM,,,,1994.0,,,1.0,
,,,,2011-09-07,41.9779016667,-87.8140466667,,,,9:00:07 PM,,,,1995.0,,,1.0,
,,,,2011-09-07,41.9779133333,-87.8136016667,,,,9:00:17 PM,,,,1996.0,,,1.0,
,,,,2011-09-07,41.9777266667,-87.8132816667,,,,9:00:27 PM,,,,1997.0,,,1.0,
,,,,2011-09-07,41.97721,-87.81328,,,,9:00:36 PM,,,,1998.0,,,1.0,
,,,,2011-09-07,41.9767133333,-87.813275,,,,9:00:46 PM,,,,1999.0,,,1.0,
,,,,2011-09-07,41.9761866667,-87.8132833333,,,,9:00:57 PM,,,,2000.0,,,1.0,
,,,,2011-09-07,41.9756316667,-87.81328,,,,9:01:07 PM,,,,2001.0,,,1.0,
,,,,2011-09-07,41.975085,-87.8132766667,,,,9:01:17 PM,,,,2002.0,,,1.0,
,,,,2011-09-07,41.974595,-87.8132766667,,,,9:01:26 PM,,,,2003.0,,,1.0,
,,,,2011-09-07,41.9744083333,-87.8129733333,,,,9:01:36 PM,,,,2004.0,,,1.0,
,,,,2011-09-07,41.9744266667,-87.8123133333,,,,9:01:46 PM,,,,2005.0,,,1.0,
,,,,2011-09-07,41.974805,-87.8120716667,,,,9:01:57 PM,,,,2006.0,,,1.0,
,,,,2011-09-07,41.975215,-87.8120583333,,,,9:02:06 PM,,,,2007.0,,,1.0,
,,,,2011-09-07,41.975745,-87.8120633333,,,,9:02:17 PM,,,,2008.0,,,1.0,
,,,,2011-09-07,41.9761883333,-87.812035,,,,9:02:27 PM,,,,2009.0,,,1.0,
,,,,2011-09-07,41.9767583333,-87.812055,,,,9:02:37 PM,,,,2010.0,,,1.0,
,,,,2011-09-07,41.97719,-87.812045,,,,9:02:46 PM,,,,2011.0,,,1.0,
,,,,2011-09-07,41.97764,-87.81203,,,,9:02:56 PM,,,,2012.0,,,1.0,
,,,,2011-09-07,41.978075,-87.8120166667,,,,9:03:06 PM,,,,2013.0,,,1.0,
,,,,2011-09-07,41.9783083333,-87.8117066667,,,,9:03:16 PM,,,,2014.0,,,1.0,
,,,,2011-09-07,41.9782983333,-87.8110716667,,,,9:03:26 PM,,,,2015.0,,,1.0,
,,,,2011-09-07,41.9783,-87.8104283333,,,,9:03:37 PM,,,,2016.0,,,1.0,
,,,,2011-09-07,41.9782066667,-87.809915,,,,9:03:46 PM,,,,2017.0,,,1.0,
,,,,2011-09-07,41.978155,-87.8095083333,,,,9:03:56 PM,,,,2018.0,,,1.0,
,,,,2011-09-07,41.9784616667,-87.8089016667,,,,9:04:07 PM,,,,2019.0,,,1.0,
,,,,2011-09-07,41.978585,-87.808355,,,,9:04:16 PM,,,,2020.0,,,1.0,
,,,,2011-09-07,41.97863,-87.8075666667,,,,9:04:27 PM,,,,2021.0,,,1.0,
,,,,2011-09-07,41.97842,-87.8072266667,,,,9:05:06 PM,,,,2022.0,,,1.0,
,,,,2011-09-07,41.9779266667,-87.8072916667,,,,9:05:17 PM,,,,2023.0,,,1.0,
,,,,2011-09-07,41.9779166667,-87.8078683333,,,,9:05:27 PM,,,,2024.0,,,1.0,
,,,,2011-09-07,41.97782,-87.8083683333,,,,9:05:37 PM,,,,2025.0,,,1.0,
,,,,2011-09-07,41.9774383333,-87.80839,,,,9:05:47 PM,,,,2026.0,,,1.0,
,,,,2011-09-07,41.9772133333,-87.8080966667,,,,9:05:56 PM,,,,2027.0,,,1.0,
,,,,2011-09-07,41.9768516667,-87.8071816667,,,,9:06:30 PM,,,,2028.0,,,1.0,
,,,,2011-09-07,41.9763783333,-87.807185,,,,9:06:40 PM,,,,2029.0,,,1.0,
,,,,2011-09-07,41.97598,-87.8071833333,,,,9:06:50 PM,,,,2030.0,,,1.0,
,,,,2011-09-07,41.9754533333,-87.807185,,,,9:07:00 PM,,,,2031.0,,,1.0,
,,,,2011-09-07,41.9748433333,-87.8071766667,,,,9:07:10 PM,,,,2032.0,,,1.0,
,,,,2011-09-07,41.974645,-87.80771,,,,9:07:20 PM,,,,2033.0,,,1.0,
,,,,2011-09-07,41.9746066667,-87.8086116667,,,,9:07:30 PM,,,,2034.0,,,1.0,
,,,,2011-09-07,41.9745683333,-87.8095583333,,,,9:07:40 PM,,,,2035.0,,,1.0,
,,,,2011-09-07,41.974545,-87.8104966667,,,,9:07:50 PM,,,,2036.0,,,1.0,
,,,,2011-09-07,41.9745116667,-87.81149,,,,9:08:00 PM,,,,2037.0,,,1.0,
,,,,2011-09-07,41.9761633333,-87.8120416667,,,,9:08:40 PM,,,,2038.0,,,1.0,
,,,,2011-09-07,41.9766716667,-87.8120483333,,,,9:08:50 PM,,,,2039.0,,,1.0,
,,,,2011-09-07,41.9772183333,-87.8120466667,,,,9:09:00 PM,,,,2040.0,,,1.0,
,,,,2011-09-07,41.977635,-87.8119983333,,,,9:09:10 PM,,,,2041.0,,,1.0,
,,,,2011-09-07,41.9776283333,-87.8113983333,,,,9:09:20 PM,,,,2042.0,,,1.0,
,,,,2011-09-07,41.9776533333,-87.810715,,,,9:09:30 PM,,,,2043.0,,,1.0,
,,,,2011-09-07,41.9775516667,-87.8100533333,,,,9:09:40 PM,,,,2044.0,,,1.0,
,,,,2011-09-07,41.9772416667,-87.8096016667,,,,9:09:50 PM,,,,2045.0,,,1.0,
,,,,2011-09-07,41.97682,-87.809335,,,,9:10:00 PM,,,,2046.0,,,1.0,
,,,,2011-09-07,41.9763783333,-87.8092533333,,,,9:10:10 PM,,,,2047.0,,,1.0,
,,,,2011-09-07,41.9762833333,-87.809755,,,,9:10:20 PM,,,,2048.0,,,1.0,
,,,,2011-09-07,41.976275,-87.8103566667,,,,9:10:30 PM,,,,2049.0,,,1.0,
,,,,2011-09-07,41.9762683333,-87.8110383333,,,,9:10:40 PM,,,,2050.0,,,1.0,
,,,,2011-09-07,41.9762466667,-87.8116483333,,,,9:10:50 PM,,,,2051.0,,,1.0,
,,,,2011-09-07,41.976995,-87.81178,,,,9:11:20 PM,,,,2052.0,,,1.0,
,,,,2011-09-07,41.9769933333,-87.8110866667,,,,9:11:30 PM,,,,2053.0,,,1.0,
,,,,2011-09-07,41.9768783333,-87.8103983333,,,,9:11:40 PM,,,,2054.0,,,1.0,
,,,,2011-09-07,41.9784416667,-87.8120166667,,,,9:13:10 PM,,,,2055.0,,,1.0,
,,,,2011-09-07,41.97884,-87.8119716667,,,,9:13:20 PM,,,,2056.0,,,1.0,
,,,,2011-09-07,41.9791716667,-87.8118666667,,,,9:13:30 PM,,,,2057.0,,,1.0,
,,,,2011-09-07,41.9797066667,-87.8118566667,,,,9:13:40 PM,,,,2058.0,,,1.0,
,,,,2011-09-07,41.9802583333,-87.8118516667,,,,9:13:50 PM,,,,2059.0,,,1.0,
,,,,2011-09-07,41.980775,-87.8118466667,,,,9:14:00 PM,,,,2060.0,,,1.0,
,,,,2011-09-07,41.9809533333,-87.8114466667,,,,9:14:10 PM,,,,2061.0,,,1.0,
,,,,2011-09-07,41.98092,-87.8109633333,,,,9:14:19 PM,,,,2062.0,,,1.0,
,,,,2011-09-07,41.9809033333,-87.8104333333,,,,9:14:30 PM,,,,2063.0,,,1.0,
,,,,2011-09-07,41.9808883333,-87.8098516667,,,,9:14:40 PM,,,,2064.0,,,1.0,
,,,,2011-09-07,41.9807916667,-87.8092333333,,,,9:14:50 PM,,,,2065.0,,,1.0,
,,,,2011-09-07,41.98036,-87.80904,,,,9:15:00 PM,,,,2066.0,,,1.0,
,,,,2011-09-07,41.979775,-87.80904,,,,9:15:10 PM,,,,2067.0,,,1.0,
,,,,2011-09-07,41.97926,-87.80904,,,,9:15:20 PM,,,,2068.0,,,1.0,
,,,,2011-09-07,41.979105,-87.80947,,,,9:15:30 PM,,,,2069.0,,,1.0,
,,,,2011-09-07,41.97916,-87.809995,,,,9:15:40 PM,,,,2070.0,,,1.0,
,,,,2011-09-07,41.9796466667,-87.81001,,,,9:15:50 PM,,,,2071.0,,,1.0,
,,,,2011-09-07,41.9801766667,-87.80999,,,,9:16:00 PM,,,,2072.0,,,1.0,
,,,,2011-09-07,41.9806683333,-87.8099783333,,,,9:16:10 PM,,,,2073.0,,,1.0,
,,,,2011-09-07,41.98095,-87.8107383333,,,,9:16:30 PM,,,,2074.0,,,1.0,
,,,,2011-09-07,41.9805466667,-87.810885,,,,9:16:40 PM,,,,2075.0,,,1.0,
,,,,2011-09-07,41.9800733333,-87.8108916667,,,,9:16:50 PM,,,,2076.0,,,1.0,
,,,,2011-09-07,41.97958,-87.8109,,,,9:17:00 PM,,,,2077.0,,,1.0,
,,,,2011-09-07,41.9791,-87.8109333333,,,,9:17:10 PM,,,,2078.0,,,1.0,
,,,,2011-09-07,41.9791233333,-87.8114583333,,,,9:17:20 PM,,,,2079.0,,,1.0,
,,,,2011-09-07,41.9793033333,-87.81193,,,,9:17:30 PM,,,,2080.0,,,1.0,
,,,,2011-09-07,41.9793266667,-87.8126216667,,,,9:17:40 PM,,,,2081.0,,,1.0,
,,,,2011-09-07,41.979715,-87.8127966667,,,,9:17:50 PM,,,,2082.0,,,1.0,
,,,,2011-09-07,41.9802166667,-87.812805,,,,9:18:00 PM,,,,2083.0,,,1.0,
,,,,2011-09-07,41.9807316667,-87.8127933333,,,,9:18:10 PM,,,,2084.0,,,1.0,
,,,,2011-09-07,41.9811366667,-87.8127366667,,,,9:18:20 PM,,,,2085.0,,,1.0,
,,,,2011-09-07,41.9813483333,-87.8130883333,,,,9:18:30 PM,,,,2086.0,,,1.0,
,,,,2011-09-07,41.9814533333,-87.8135966667,,,,9:18:40 PM,,,,2087.0,,,1.0,
,,,,2011-09-07,41.98104,-87.813845,,,,9:18:50 PM,,,,2088.0,,,1.0,
,,,,2011-09-07,41.9805133333,-87.813845,,,,9:19:00 PM,,,,2089.0,,,1.0,
,,,,2011-09-07,41.979995,-87.8138533333,,,,9:19:10 PM,,,,2090.0,,,1.0,
,,,,2011-09-07,41.9795333333,-87.8136283333,,,,9:19:20 PM,,,,2091.0,,,1.0,
,,,,2011-09-07,41.9793583333,-87.8130683333,,,,9:19:30 PM,,,,2092.0,,,1.0,
,,,,2011-09-07,41.9814383333,-87.813405,,,,9:20:30 PM,,,,2093.0,,,1.0,
,,,,2011-09-07,41.9816216667,-87.8139666667,,,,9:20:40 PM,,,,2094.0,,,1.0,
,,,,2011-09-07,41.9818816667,-87.8140716667,,,,9:20:50 PM,,,,2095.0,,,1.0,
,,,,2011-09-07,41.9822,-87.8146883333,,,,9:21:10 PM,,,,2096.0,,,1.0,
,,,,2011-09-07,41.9823483333,-87.815425,,,,9:21:20 PM,,,,2097.0,,,1.0,
,,,,2011-09-07,41.9825266667,-87.8162566667,,,,9:21:30 PM,,,,2098.0,,,1.0,
,,,,2011-09-07,41.98265,-87.8167116667,,,,9:21:40 PM,,,,2099.0,,,1.0,
,,,,2011-09-07,41.9830783333,-87.8168083333,,,,9:21:50 PM,,,,2100.0,,,1.0,
,,,,2011-09-07,41.9834383333,-87.81681,,,,9:22:00 PM,,,,2101.0,,,1.0,
,,,,2011-09-07,41.983675,-87.8174016667,,,,9:22:10 PM,,,,2102.0,,,1.0,
,,,,2011-09-07,41.9838933333,-87.8180833333,,,,9:22:20 PM,,,,2103.0,,,1.0,
,,,,2011-09-07,41.98442,-87.8180766667,,,,9:22:30 PM,,,,2104.0,,,1.0,
,,,,2011-09-07,41.9849316667,-87.818075,,,,9:22:40 PM,,,,2105.0,,,1.0,
,,,,2011-09-07,41.9853516667,-87.8180816667,,,,9:22:50 PM,,,,2106.0,,,1.0,
,,,,2011-09-07,41.985845,-87.81807,,,,9:23:00 PM,,,,2107.0,,,1.0,
,,,,2011-09-07,41.9863533333,-87.8180883333,,,,9:23:10 PM,,,,2108.0,,,1.0,
,,,,2011-09-07,41.986865,-87.8180833333,,,,9:23:20 PM,,,,2109.0,,,1.0,
,,,,2011-09-07,41.9875066667,-87.8180883333,,,,9:23:30 PM,,,,2110.0,,,1.0,
,,,,2011-09-07,41.9880383333,-87.8180916667,,,,9:23:40 PM,,,,2111.0,,,1.0,
,,,,2011-09-07,41.9885183333,-87.8180733333,,,,9:23:50 PM,,,,2112.0,,,1.0,
,,,,2011-09-07,41.988635,-87.818505,,,,9:24:00 PM,,,,2113.0,,,1.0,
,,,,2011-09-07,41.988615,-87.8192233333,,,,9:24:10 PM,,,,2114.0,,,1.0,
,,,,2011-09-07,41.9885933333,-87.8199866667,,,,9:24:20 PM,,,,2115.0,,,1.0,
,,,,2011-09-07,41.9885916667,-87.820655,,,,9:24:30 PM,,,,2116.0,,,1.0,
,,,,2011-09-07,41.9885866667,-87.8214283333,,,,9:24:40 PM,,,,2117.0,,,1.0,
,,,,2011-09-07,41.98823,-87.821675,,,,9:24:50 PM,,,,2118.0,,,1.0,
,,,,2011-09-07,41.9876416667,-87.82168,,,,9:25:00 PM,,,,2119.0,,,1.0,
,,,,2011-09-07,41.987535,-87.8213066667,,,,9:25:10 PM,,,,2120.0,,,1.0,
,,,,2011-09-07,41.9875766667,-87.8205416667,,,,9:25:20 PM,,,,2121.0,,,1.0,
,,,,2011-09-07,41.9877283333,-87.8198016667,,,,9:25:30 PM,,,,2122.0,,,1.0,
,,,,2011-09-07,41.9878833333,-87.8190433333,,,,9:25:40 PM,,,,2123.0,,,1.0,
,,,,2011-09-07,41.987915,-87.81831,,,,9:25:50 PM,,,,2124.0,,,1.0,
,,,,2011-09-07,41.9880716667,-87.8180633333,,,,9:26:00 PM,,,,2125.0,,,1.0,
,,,,2011-09-07,41.9885683333,-87.818045,,,,9:26:10 PM,,,,2126.0,,,1.0,
,,,,2011-09-07,41.988695,-87.817615,,,,9:26:20 PM,,,,2127.0,,,1.0,
,,,,2011-09-07,41.9887283333,-87.8170616667,,,,9:26:30 PM,,,,2128.0,,,1.0,
,,,,2011-09-07,41.9883816667,-87.81689,,,,9:26:40 PM,,,,2129.0,,,1.0,
,,,,2011-09-07,41.987785,-87.8168916667,,,,9:26:50 PM,,,,2130.0,,,1.0,
,,,,2011-09-07,41.9871833333,-87.8168883333,,,,9:27:00 PM,,,,2131.0,,,1.0,
,,,,2011-09-07,41.9866383333,-87.81688,,,,9:27:10 PM,,,,2132.0,,,1.0,
,,,,2011-09-07,41.9859766667,-87.816875,,,,9:27:20 PM,,,,2133.0,,,1.0,
,,,,2011-09-07,41.985405,-87.8168766667,,,,9:27:30 PM,,,,2134.0,,,1.0,
,,,,2011-09-07,41.9851916667,-87.8172983333,,,,9:27:40 PM,,,,2135.0,,,1.0,
,,,,2011-09-07,41.9851866667,-87.8180133333,,,,9:27:50 PM,,,,2136.0,,,1.0,
,,,,2011-09-07,41.98524,-87.8188083333,,,,9:28:00 PM,,,,2137.0,,,1.0,
,,,,2011-09-07,41.9855266667,-87.8192216667,,,,9:28:10 PM,,,,2138.0,,,1.0,
,,,,2011-09-07,41.9861016667,-87.8191383333,,,,9:28:20 PM,,,,2139.0,,,1.0,
,,,,2011-09-07,41.986655,-87.8192583333,,,,9:28:30 PM,,,,2140.0,,,1.0,
,,,,2011-09-07,41.986875,-87.8198066667,,,,9:28:40 PM,,,,2141.0,,,1.0,
,,,,2011-09-07,41.9867733333,-87.8203266667,,,,9:28:50 PM,,,,2142.0,,,1.0,
,,,,2011-09-07,41.9863333333,-87.8202083333,,,,9:29:00 PM,,,,2143.0,,,1.0,
,,,,2011-09-07,41.985815,-87.820195,,,,9:29:10 PM,,,,2144.0,,,1.0,
,,,,2011-09-07,41.9852166667,-87.8202883333,,,,9:29:20 PM,,,,2145.0,,,1.0,
,,,,2011-09-07,41.9847066667,-87.8202883333,,,,9:29:30 PM,,,,2146.0,,,1.0,
,,,,2011-09-07,41.9845966667,-87.819585,,,,9:29:40 PM,,,,2147.0,,,1.0,
,,,,2011-09-07,41.9844833333,-87.8187983333,,,,9:29:50 PM,,,,2148.0,,,1.0,
,,,,2011-09-07,41.9843666667,-87.8181533333,,,,9:30:00 PM,,,,2149.0,,,1.0,
,,,,2011-09-07,41.9840316667,-87.8181533333,,,,9:30:10 PM,,,,2150.0,,,1.0,
,,,,2011-09-07,41.9840383333,-87.818915,,,,9:30:20 PM,,,,2151.0,,,1.0,
,,,,2011-09-07,41.984625,-87.8232716667,,,,9:31:00 PM,,,,2152.0,,,1.0,
,,,,2011-09-07,41.98507,-87.82326,,,,9:31:10 PM,,,,2153.0,,,1.0,
,,,,2011-09-07,41.985225,-87.8228166667,,,,9:31:20 PM,,,,2154.0,,,1.0,
,,,,2011-09-07,41.9852316667,-87.82212,,,,9:31:30 PM,,,,2155.0,,,1.0,
,,,,2011-09-07,41.9852516667,-87.8216033333,,,,9:31:40 PM,,,,2156.0,,,1.0,
,,,,2011-09-07,41.9852666667,-87.8208566667,,,,9:31:50 PM,,,,2157.0,,,1.0,
,,,,2011-09-07,41.9853516667,-87.82032,,,,9:32:00 PM,,,,2158.0,,,1.0,
,,,,2011-09-07,41.9858033333,-87.8202383333,,,,9:32:10 PM,,,,2159.0,,,1.0,
,,,,2011-09-07,41.9858833333,-87.8208183333,,,,9:32:20 PM,,,,2160.0,,,1.0,
,,,,2011-09-07,41.9858583333,-87.8217583333,,,,9:32:30 PM,,,,2161.0,,,1.0,
,,,,2011-09-07,41.985835,-87.8225766667,,,,9:32:40 PM,,,,2162.0,,,1.0,
,,,,2011-09-07,41.985855,-87.8231433333,,,,9:32:50 PM,,,,2163.0,,,1.0,
,,,,2011-09-07,41.986415,-87.8231033333,,,,9:33:00 PM,,,,2164.0,,,1.0,
,,,,2011-09-07,41.9867033333,-87.8227166667,,,,9:33:10 PM,,,,2165.0,,,1.0,
,,,,2011-09-07,41.98672,-87.82197,,,,9:33:20 PM,,,,2166.0,,,1.0,
,,,,2011-09-07,41.9867466667,-87.8212383333,,,,9:33:30 PM,,,,2167.0,,,1.0,
,,,,2011-09-07,41.9867716667,-87.8206366667,,,,9:33:40 PM,,,,2168.0,,,1.0,
,,,,2011-09-07,41.9870866667,-87.8205466667,,,,9:33:50 PM,,,,2169.0,,,1.0,
,,,,2011-09-07,41.987535,-87.82055,,,,9:34:00 PM,,,,2170.0,,,1.0,
,,,,2011-09-07,41.987605,-87.8211483333,,,,9:34:10 PM,,,,2171.0,,,1.0,
,,,,2011-09-07,41.9877,-87.8217916667,,,,9:34:20 PM,,,,2172.0,,,1.0,
,,,,2011-09-07,41.9883066667,-87.8217766667,,,,9:34:30 PM,,,,2173.0,,,1.0,
,,,,2011-09-07,41.9888633333,-87.8217733333,,,,9:34:40 PM,,,,2174.0,,,1.0,
,,,,2011-09-07,41.9894016667,-87.8217466667,,,,9:34:50 PM,,,,2175.0,,,1.0,
,,,,2011-09-07,41.9894916667,-87.8212916667,,,,9:35:00 PM,,,,2176.0,,,1.0,
,,,,2011-09-07,41.9895,-87.820815,,,,9:35:10 PM,,,,2177.0,,,1.0,
,,,,2011-09-07,41.989645,-87.82174,,,,9:35:30 PM,,,,2178.0,,,1.0,
,,,,2011-09-07,41.9901583333,-87.8217233333,,,,9:35:40 PM,,,,2179.0,,,1.0,
,,,,2011-09-07,41.9902583333,-87.8212433333,,,,9:35:50 PM,,,,2180.0,,,1.0,
,,,,2011-09-07,41.990525,-87.8208333333,,,,9:36:00 PM,,,,2181.0,,,1.0,
,,,,2011-09-07,41.9909166667,-87.8208366667,,,,9:36:10 PM,,,,2182.0,,,1.0,
,,,,2011-09-07,41.9909783333,-87.8212566667,,,,9:36:20 PM,,,,2183.0,,,1.0,
,,,,2011-09-07,41.99092,-87.8214633333,,,,9:36:30 PM,,,,2184.0,,,1.0,
,,,,2011-09-07,41.9911333333,-87.82078,,,,9:36:50 PM,,,,2185.0,,,1.0,
,,,,2011-09-07,41.9916716667,-87.8208783333,,,,9:37:00 PM,,,,2186.0,,,1.0,
,,,,2011-09-07,41.9919816667,-87.8214116667,,,,9:37:10 PM,,,,2187.0,,,1.0,
,,,,2011-09-07,41.992315,-87.8212916667,,,,9:37:20 PM,,,,2188.0,,,1.0,
,,,,2011-09-07,41.992595,-87.8210166667,,,,9:37:30 PM,,,,2189.0,,,1.0,
,,,,2011-09-07,41.9918833333,-87.819525,,,,9:37:50 PM,,,,2190.0,,,1.0,
,,,,2011-09-07,41.9915733333,-87.8196483333,,,,9:38:00 PM,,,,2191.0,,,1.0,
,,,,2011-09-07,41.991095,-87.8197266667,,,,9:38:10 PM,,,,2192.0,,,1.0,
,,,,2011-09-07,41.990535,-87.81976,,,,9:38:20 PM,,,,2193.0,,,1.0,
,,,,2011-09-07,41.9900283333,-87.819785,,,,9:38:30 PM,,,,2194.0,,,1.0,
,,,,2011-09-07,41.9895883333,-87.819725,,,,9:38:40 PM,,,,2195.0,,,1.0,
,,,,2011-09-07,41.98957,-87.81915,,,,9:38:50 PM,,,,2196.0,,,1.0,
,,,,2011-09-07,41.9898483333,-87.8187933333,,,,9:39:00 PM,,,,2197.0,,,1.0,
,,,,2011-09-07,41.9903666667,-87.818775,,,,9:39:10 PM,,,,2198.0,,,1.0,
,,,,2011-09-07,41.9907933333,-87.8190083333,,,,9:39:20 PM,,,,2199.0,,,1.0,
,,,,2011-09-07,41.9911066667,-87.81959,,,,9:39:30 PM,,,,2200.0,,,1.0,
,,,,2011-09-07,41.9915583333,-87.8196883333,,,,9:39:40 PM,,,,2201.0,,,1.0,
,,,,2011-09-07,41.9910083333,-87.8177183333,,,,9:40:10 PM,,,,2202.0,,,1.0,
,,,,2011-09-07,41.9906416667,-87.81773,,,,9:40:20 PM,,,,2203.0,,,1.0,
,,,,2011-09-07,41.990155,-87.8178283333,,,,9:40:30 PM,,,,2204.0,,,1.0,
,,,,2011-09-07,41.9896383333,-87.8178566667,,,,9:40:40 PM,,,,2205.0,,,1.0,
